60232,1570
398,1571
264,1571
269,1572
588,1572
371,1573
109,1573
112,1574
488,1574
359,1575
656,1575
353,1576
665,1576
264,1577
61132,1577
314,1578
539,1578
504,1579
908,1579
420,1580
706,1580
478,1581
689,1581
330,1582
61323,1582
473,1583
505,1583
338,1584
620,1584
380,1585
610,1585
384,1586
582,1586
259,1587
124,1587
123,1588
60946,1588
501,1589
505,1589
244,1590
637,1590
331,1591
685,1591
245,1592
677,1592
250,1593
61495,1593
415,1594
427,1594
426,1595
661,1595
320,1596
702,1596
273,1597
511,1597
300,1598
67571,1598
394,1599
589,1599
451,1600
688,1600
365,1601
651,1601
400,1602
571,1602
359,1603
67676,1603
447,1604
550,1604
424,1605
532,1605
227,1606
520,1606
379,1607
585,1607
382,1608
65135,1608
357,1609
560,1609
296,1610
677,1610
344,1611
414,1611
258,1612
621,1612
361,1613
62564,1613
495,1614
553,1614
384,1615
527,1615
225,1616
574,1616
305,1617
749,1617
507,1618
70563,1618
451,1619
564,1619
531,1620
762,1620
453,1621
493,1621
446,1622
612,1622
411,1623
61553,1623
473,1624
620,1624
472,1625
563,1625
254,1626
607,1626
436,1627
919,1627
486,1628
63916,1628
500,1629
558,1629
463,1630
690,1630
256,1631
232,1631
195,1632
444,1632
289,1633
571,1633
348,1634
61973,1634
320,1635
449,1635
386,1636
608,1636
283,1637
630,1637
274,1638
569,1638
373,1639
61725,1639
490,1640
576,1640
419,1641
567,1641
252,1642
526,1642
410,1643
190,1643
276,1644
665,1644
390,1645
65906,1645
406,1646
653,1646
423,1647
735,1647
376,1648
670,1648
325,1649
655,1649
277,1650
61776,1650
512,1651
556,1651
300,1652
647,1652
345,1653
618,1653
287,1654
517,1654
318,1655
67686,1655
430,1656
597,1656
385,1657
685,1657
384,1658
658,1658
358,1659
594,1659
496,1660
63344,1660
360,1661
430,1661
301,1662
712,1662
329,1663
633,1663
259,1664
154,1664
153,1665
301,1665
214,1666
65388,1666
248,1667
487,1667
282,1668
576,1668
327,1669
534,1669
312,1670
534,1670
306,1671
62319,1671
455,1672
563,1672
452,1673
740,1673
321,1674
522,1674
291,1675
575,1675
325,1676
61718,1676
454,1677
513,1677
333,1678
522,1678
254,1679
512,1679
239,1680
578,1680
417,1681
64795,1681
415,1682
518,1682
405,1683
759,1683
516,1684
659,1684
382,1685
642,1685
436,1686
63949,1686
353,1687
423,1687
323,1688
618,1688
420,1689
540,1689
355,1690
218,1690
233,1691
466,1691
267,1692
72278,1692
408,1693
471,1693
379,1694
760,1694
300,1695
608,1695
333,1696
479,1696
301,1697
65711,1697
422,1698
237,1698
287,1699
464,1699
253,1700
502,1700
230,1701
527,1701
331,1702
576,1702
484,1703
65685,1703
389,1704
430,1704
320,1705
734,1705
322,1706
605,1706
273,1707
522,1707
342,1708
66455,1708
483,1709
593,1709
561,1710
596,1710
254,1711
561,1711
372,1712
528,1712
537,1713
64066,1713
604,1714
542,1714
354,1715
790,1715
379,1716
711,1716
477,1717
694,1717
415,1718
62861,1718
431,1719
573,1719
416,1720
587,1720
253,1721
570,1721
412,1722
646,1722
568,1723
66078,1723
438,1724
472,1724
265,1725
233,1725
160,1726
224,1726
163,1727
390,1727
268,1728
660,1728
259,1729
500,1729
265,1730
64812,1730
489,1731
524,1731
348,1732
624,1732
364,1733
622,1733
322,1734
606,1734
286,1735
66581,1735
276,1736
319,1736
206,1737
426,1737
234,1738
129,1738
129,1739
347,1739
244,1740
436,1740
243,1741
68150,1741
296,1742
405,1742
217,1743
429,1743
223,1744
474,1744
237,1745
484,1745
301,1746
65883,1746
478,1747
548,1747
488,1748
738,1748
420,1749
693,1749
338,1750
628,1750
448,1751
63877,1751
466,1752
538,1752
395,1753
791,1753
266,1754
595,1754
435,1755
756,1755
559,1756
65726,1756
509,1757
543,1757
490,1758
754,1758
341,1759
629,1759
280,1760
638,1760
342,1761
66819,1761
308,1762
572,1762
435,1763
665,1763
254,1764
538,1764
410,1765
859,1765
555,1766
67694,1766
359,1767
485,1767
267,1768
539,1768
281,1769
551,1769
299,1770
175,1770
214,1771
438,1771
324,1772
65304,1772
337,1773
487,1773
235,1774
676,1774
279,1775
454,1775
250,1776
632,1776
372,1777
66632,1777
392,1778
431,1778
298,1779
749,1779
313,1780
467,1780
285,1781
531,1781
348,1782
64874,1782
496,1783
517,1783
414,1784
681,1784
270,1785
537,1785
276,1786
586,1786
476,1787
66208,1787
487,1788
606,1788
413,1789
609,1789
306,1790
672,1790
315,1791
712,1791
396,1792
234,1792
221,1793
64031,1793
403,1794
564,1794
381,1795
251,1795
147,1796
329,1796
209,1797
503,1797
373,1798
620,1798
487,1799
68853,1799
280,1800
481,1800
264,1801
554,1801
283,1802
615,1802
303,1803
529,1803
372,1804
175,1804
174,1805
68072,1805
438,1806
598,1806
282,1807
543,1807
243,1808
525,1808
382,1809
890,1809
498,1810
67656,1810
384,1811
686,1811
302,1812
657,1812
460,1813
604,1813
274,1814
552,1814
273,1815
69795,1815
287,1816
664,1816
454,1817
596,1817
289,1818
599,1818
276,1819
636,1819
331,1820
72867,1820
489,1821
586,1821
502,1822
660,1822
264,1823
528,1823
408,1824
719,1824
613,1825
68265,1825
477,1826
543,1826
428,1827
628,1827
242,1828
513,1828
381,1829
844,1829
625,1830
66122,1830
447,1831
423,1831
352,1832
739,1832
437,1833
589,1833
435,1834
616,1834
323,1835
71616,1835
443,1836
553,1836
393,1837
587,1837
403,1838
646,1838
499,1839
512,1839
329,1840
70626,1840
357,1841
462,1841
248,1842
552,1842
256,1843
596,1843
270,1844
496,1844
275,1845
67005,1845
398,1846
467,1846
278,1847
231,1847
213,1848
408,1848
256,1849
577,1849
316,1850
617,1850
431,1851
71076,1851
228,1852
484,1852
289,1853
499,1853
285,1854
586,1854
306,1855
616,1855
312,1856
67361,1856
462,1857
581,1857
464,1858
641,1858
255,1859
546,1859
322,1860
855,1860
534,1861
67880,1861
406,1862
440,1862
300,1863
648,1863
346,1864
513,1864
239,1865
482,1865
257,1866
72052,1866
411,1867
589,1867
435,1868
729,1868
420,1869
246,1869
259,1870
386,1870
230,1871
504,1871
316,1872
76499,1872
520,1873
519,1873
357,1874
536,1874
392,1875
427,1875
295,1876
402,1876
306,1877
77883,1877
371,1878
442,1878
249,1879
603,1879
275,1880
602,1880
296,1881
517,1881
375,1882
75669,1882
377,1883
412,1883
241,1884
537,1884
504,1885
491,1885
303,1886
597,1886
280,1887
73370,1887
290,1888
426,1888
224,1889
595,1889
288,1890
150,1890
149,1891
355,1891
212,1892
478,1892
312,1893
173,1893
180,1894
71333,1894
381,1895
84,1895
120,1896
534,1896
336,1897
465,1897
260,1898
562,1898
271,1899
512,1899
294,1900
69439,1900
513,1901
469,1901
337,1902
634,1902
261,1903
557,1903
296,1904
632,1904
526,1905
71384,1905
420,1906
429,1906
296,1907
691,1907
356,1908
633,1908
266,1909
549,1909
331,1910
72135,1910
399,1911
385,1911
284,1912
566,1912
216,1913
446,1913
229,1914
544,1914
326,1915
70127,1915
395,1916
591,1916
436,1917
679,1917
252,1918
452,1918
354,1919
597,1919
381,1920
69547,1920
527,1921
501,1921
351,1922
659,1922
227,1923
449,1923
252,1924
677,1924
409,1925
70161,1925
490,1926
532,1926
363,1927
662,1927
347,1928
689,1928
343,1929
613,1929
374,1930
74266,1930
529,1931
551,1931
388,1932
681,1932
346,1933
837,1933
410,1934
701,1934
422,1935
76670,1935
468,1936
522,1936
456,1937
595,1937
239,1938
499,1938
348,1939
755,1939
450,1940
71812,1940
461,1941
589,1941
456,1942
669,1942
360,1943
577,1943
463,1944
567,1944
327,1945
77280,1945
400,1946
599,1946
436,1947
701,1947
276,1948
437,1948
302,1949
785,1949
661,1950
78180,1950
504,1951
523,1951
382,1952
583,1952
233,1953
502,1953
292,1954
599,1954
390,1955
70640,1955
442,1956
516,1956
395,1957
637,1957
335,1958
578,1958
380,1959
536,1959
283,1960
68708,1960
471,1961
594,1961
449,1962
640,1962
254,1963
493,1963
252,1964
675,1964
409,1965
70446,1965
473,1966
533,1966
534,1967
633,1967
253,1968
484,1968
311,1969
869,1969
516,1970
72557,1970
400,1971
512,1971
420,1972
572,1972
339,1973
613,1973
333,1974
492,1974
380,1975
74449,1975
395,1976
398,1976
361,1977
527,1977
242,1978
523,1978
483,1979
828,1979
532,1980
72240,1980
395,1981
504,1981
295,1982
723,1982
333,1983
696,1983
440,1984
599,1984
282,1985
167,1985
167,1986
70797,1986
202,1987
482,1987
328,1988
700,1988
264,1989
515,1989
276,1990
600,1990
423,1991
73637,1991
502,1992
567,1992
396,1993
615,1993
247,1994
573,1994
312,1995
634,1995
276,1996
71801,1996
518,1997
735,1997
334,1998
611,1998
278,1999
575,1999
322,2000
745,2000
428,2001
75822,2001
367,2002
627,2002
401,2003
572,2003
255,2004
537,2004
342,2005
856,2005
533,2006
72295,2006
545,2007
574,2007
407,2008
572,2008
231,2009
512,2009
262,2010
653,2010
383,2011
73067,2011
520,2012
580,2012
397,2013
616,2013
435,2014
712,2014
422,2015
633,2015
392,2016
74299,2016
401,2017
420,2017
288,2018
693,2018
257,2019
597,2019
230,2020
524,2020
362,2021
71060,2021
425,2022
556,2022
477,2023
600,2023
256,2024
514,2024
321,2025
794,2025
454,2026
72850,2026
507,2027
561,2027
311,2028
670,2028
281,2029
537,2029
267,2030
689,2030
285,2031
72339,2031
406,2032
466,2032
334,2033
677,2033
293,2034
520,2034
323,2035
600,2035
411,2036
75236,2036
388,2037
671,2037
271,2038
546,2038
245,2039
587,2039
366,2040
843,2040
514,2041
73424,2041
325,2042
467,2042
401,2043
740,2043
450,2044
713,2044
316,2045
481,2045
300,2046
73227,2046
545,2047
432,2047
359,2048
593,2048
219,2049
489,2049
332,2050
719,2050
454,2051
74276,2051
513,2052
576,2052
462,2053
763,2053
563,2054
578,2054
263,2055
555,2055
430,2056
73244,2056
504,2057
597,2057
462,2058
738,2058
496,2059
678,2059
401,2060
489,2060
417,2061
74308,2061
473,2062
536,2062
320,2063
539,2063
344,2064
591,2064
432,2065
606,2065
272,2066
84580,2066
333,2067
411,2067
411,2068
878,2068
290,2069
526,2069
268,2070
690,2070
416,2071
78652,2071
492,2072
569,2072
336,2073
714,2073
378,2074
624,2074
272,2075
490,2075
269,2076
85224,2076
4705,2077
605,2077
409,2078
733,2078
401,2079
573,2079
290,2080
428,2080
278,2081
79443,2081
381,2082
526,2082
280,2083
569,2083
297,2084
538,2084
313,2085
549,2085
468,2086
74526,2086
503,2087
546,2087
429,2088
604,2088
241,2089
504,2089
304,2090
654,2090
480,2091
74784,2091
554,2092
589,2092
420,2093
604,2093
241,2094
479,2094
320,2095
688,2095
580,2096
74752,2096
415,2097
478,2097
252,2098
592,2098
224,2099
495,2099
245,2100
561,2100
269,2101
365,2101
198,2102
75213,2102
507,2103
639,2103
289,2104
530,2104
304,2105
521,2105
315,2106
521,2106
325,2107
74048,2107
445,2108
493,2108
317,2109
640,2109
299,2110
440,2110
318,2111
920,2111
394,2112
80608,2112
531,2113
703,2113
452,2114
637,2114
242,2115
557,2115
342,2116
850,2116
561,2117
77663,2117
542,2118
955,2118
483,2119
573,2119
286,2120
552,2120
327,2121
674,2121
470,2122
85163,2122
348,2123
456,2123
232,2124
477,2124
253,2125
517,2125
266,2126
546,2126
303,2127
77304,2127
403,2128
627,2128
350,2129
653,2129
325,2130
625,2130
287,2131
149,2131
226,2132
401,2132
333,2133
76749,2133
477,2134
515,2134
343,2135
875,2135
394,2136
704,2136
493,2137
710,2137
534,2138
75953,2138
432,2139
619,2139
491,2140
594,2140
270,2141
527,2141
378,2142
740,2142
484,2143
76225,2143
527,2144
456,2144
285,2145
610,2145
227,2146
553,2146
381,2147
634,2147
520,2148
76768,2148
441,2149
595,2149
498,2150
542,2150
253,2151
648,2151
347,2152
789,2152
527,2153
76412,2153
406,2154
444,2154
308,2155
741,2155
291,2156
503,2156
380,2157
689,2157
512,2158
75659,2158
517,2159
564,2159
508,2160
574,2160
238,2161
120,2161
119,2162
375,2162
345,2163
705,2163
504,2164
77488,2164
470,2165
563,2165
411,2166
641,2166
295,2167
614,2167
301,2168
533,2168
348,2169
76878,2169
407,2170
490,2170
298,2171
247,2171
199,2172
349,2172
236,2173
500,2173
353,2174
679,2174
513,2175
76725,2175
513,2176
267,2176
318,2177
498,2177
244,2178
367,2178
223,2179
534,2179
388,2180
936,2180
498,2181
77354,2181
464,2182
482,2182
433,2183
578,2183
228,2184
133,2184
132,2185
394,2185
360,2186
226,2186
324,2187
818,2187
357,2188
76275,2188
470,2189
593,2189
376,2190
756,2190
277,2191
531,2191
252,2192
754,2192
478,2193
312,2193
204,2194
77984,2194
427,2195
636,2195
470,2196
647,2196
252,2197
526,2197
302,2198
697,2198
421,2199
77698,2199
476,2200
567,2200
380,2201
661,2201
347,2202
595,2202
349,2203
711,2203
270,2204
136,2204
136,2205
78589,2205
530,2206
564,2206
375,2207
781,2207
269,2208
663,2208
452,2209
918,2209
629,2210
76876,2210
432,2211
602,2211
487,2212
665,2212
267,2213
611,2213
455,2214
759,2214
648,2215
77111,2215
481,2216
576,2216
446,2217
613,2217
238,2218
493,2218
287,2219
652,2219
539,2220
77009,2220
475,2221
539,2221
464,2222
632,2222
254,2223
508,2223
361,2224
948,2224
533,2225
76882,2225
442,2226
502,2226
332,2227
681,2227
259,2228
551,2228
264,2229
603,2229
437,2230
80011,2230
525,2231
222,2231
277,2232
539,2232
302,2233
600,2233
401,2234
631,2234
372,2235
550,2235
361,2236
76389,2236
561,2237
194,2237
262,2238
662,2238
288,2239
514,2239
253,2240
568,2240
339,2241
941,2241
294,2242
77474,2242
504,2243
592,2243
491,2244
604,2244
265,2245
561,2245
422,2246
726,2246
514,2247
78249,2247
522,2248
349,2248
335,2249
632,2249
272,2250
545,2250
273,2251
454,2251
251,2252
77728,2252
498,2253
593,2253
541,2254
592,2254
253,2255
554,2255
498,2256
780,2256
367,2257
79347,2257
475,2258
601,2258
616,2259
199,2259
159,2260
350,2260
238,2261
514,2261
403,2262
736,2262
531,2263
80843,2263
501,2264
453,2264
239,2265
735,2265
445,2266
601,2266
408,2267
678,2267
539,2268
78845,2268
383,2269
546,2269
260,2270
613,2270
291,2271
519,2271
298,2272
560,2272
394,2273
81103,2273
406,2274
551,2274
363,2275
622,2275
226,2276
515,2276
249,2277
622,2277
260,2278
221,2278
244,2279
79256,2279
419,2280
203,2280
387,2281
726,2281
286,2282
546,2282
266,2283
596,2283
566,2284
870,2284
496,2285
78424,2285
446,2286
564,2286
419,2287
558,2287
239,2288
493,2288
347,2289
792,2289
650,2290
81149,2290
472,2291
485,2291
390,2292
595,2292
226,2293
555,2293
278,2294
803,2294
454,2295
80913,2295
484,2296
496,2296
465,2297
623,2297
290,2298
546,2298
335,2299
512,2299
348,2300
79544,2300
417,2301
239,2301
305,2302
619,2302
301,2303
505,2303
268,2304
599,2304
358,2305
268,2305
393,2306
695,2306
386,2307
81044,2307
452,2308
162,2308
195,2309
472,2309
363,2310
554,2310
253,2311
625,2311
415,2312
963,2312
574,2313
79787,2313
482,2314
516,2314
394,2315
588,2315
228,2316
503,2316
365,2317
604,2317
307,2318
79338,2318
339,2319
230,2319
211,2320
441,2320
295,2321
554,2321
297,2322
578,2322
356,2323
698,2323
565,2324
82317,2324
392,2325
518,2325
279,2326
609,2326
306,2327
601,2327
325,2328
661,2328
453,2329
82505,2329
499,2330
1205,2330
692,2331
1099,2331
568,2332
951,2332
592,2333
859,2333
493,2334
84841,2334
421,2335
468,2335
363,2336
278,2336
164,2337
312,2337
206,2338
498,2338
346,2339
671,2339
469,2340
81942,2340
515,2341
582,2341
410,2342
652,2342
270,2343
821,2343
370,2344
573,2344
405,2345
81848,2345
372,2346
501,2346
268,2347
585,2347
282,2348
554,2348
301,2349
651,2349
413,2350
79101,2350
425,2351
596,2351
409,2352
489,2352
268,2353
602,2353
344,2354
618,2354
630,2355
81170,2355
460,2356
425,2356
148,2357
580,2357
297,2358
144,2358
143,2359
351,2359
283,2360
649,2360
344,2361
753,2361
516,2362
81369,2362
502,2363
590,2363
470,2364
746,2364
508,2365
679,2365
413,2366
219,2366
219,2367
442,2367
237,2368
80025,2368
483,2369
593,2369
533,2370
600,2370
268,2371
573,2371
420,2372
907,2372
528,2373
81783,2373
572,2374
623,2374
452,2375
622,2375
242,2376
555,2376
428,2377
731,2377
548,2378
80338,2378
474,2379
616,2379
457,2380
587,2380
267,2381
544,2381
395,2382
840,2382
594,2383
83277,2383
456,2384
584,2384
402,2385
645,2385
322,2386
566,2386
281,2387
504,2387
399,2388
80883,2388
476,2389
630,2389
455,2390
636,2390
241,2391
494,2391
289,2392
770,2392
524,2393
84598,2393
405,2394
506,2394
344,2395
711,2395
408,2396
723,2396
452,2397
730,2397
307,2398
86924,2398
389,2399
569,2399
387,2400
655,2400
301,2401
584,2401
283,2402
679,2402
315,2403
87760,2403
524,2404
572,2404
490,2405
629,2405
238,2406
494,2406
345,2407
704,2407
707,2408
80718,2408
487,2409
575,2409
415,2410
653,2410
240,2411
534,2411
407,2412
833,2412
417,2413
84148,2413
434,2414
462,2414
409,2415
638,2415
290,2416
572,2416
303,2417
736,2417
574,2418
84034,2418
515,2419
286,2419
270,2420
524,2420
439,2421
665,2421
353,2422
556,2422
360,2423
605,2423
365,2424
83179,2424
498,2425
546,2425
427,2426
636,2426
254,2427
510,2427
382,2428
1245,2428
548,2429
83560,2429
508,2430
566,2430
518,2431
564,2431
267,2432
567,2432
436,2433
866,2433
415,2434
82256,2434
485,2435
611,2435
539,2436
577,2436
267,2437
698,2437
397,2438
768,2438
399,2439
84275,2439
503,2440
570,2440
491,2441
570,2441
236,2442
513,2442
289,2443
713,2443
515,2444
84419,2444
430,2445
434,2445
290,2446
728,2446
258,2447
492,2447
304,2448
595,2448
494,2449
86748,2449
286,2450
422,2450
330,2451
639,2451
358,2452
467,2452
425,2453
629,2453
289,2454
85209,2454
445,2455
450,2455
337,2456
617,2456
256,2457
591,2457
593,2458
621,2458
480,2459
87940,2459
512,2460
255,2460
254,2461
687,2461
304,2462
528,2462
264,2463
592,2463
358,2464
983,2464
371,2465
83270,2465
504,2466
538,2466
402,2467
678,2467
270,2468
538,2468
372,2469
864,2469
537,2470
85642,2470
489,2471
499,2471
439,2472
656,2472
242,2473
560,2473
290,2474
652,2474
457,2475
84892,2475
498,2476
581,2476
414,2477
833,2477
240,2478
496,2478
306,2479
705,2479
565,2480
83959,2480
394,2481
521,2481
463,2482
579,2482
288,2483
556,2483
383,2484
738,2484
503,2485
84085,2485
438,2486
562,2486
439,2487
599,2487
226,2488
578,2488
393,2489
739,2489
432,2490
86038,2490
476,2491
638,2491
375,2492
717,2492
252,2493
524,2493
303,2494
755,2494
546,2495
92961,2495
4970,2496
471,2496
507,2497
653,2497
405,2498
626,2498
316,2499
580,2499
293,2500
87725,2500
584,2501
484,2501
357,2502
669,2502
291,2503
591,2503
649,2504
820,2504
459,2505
98263,2505
544,2506
782,2506
485,2507
638,2507
243,2508
544,2508
378,2509
868,2509
458,2510
85467,2510
530,2511
512,2511
454,2512
573,2512
276,2513
558,2513
259,2514
766,2514
554,2515
83969,2515
511,2516
611,2516
427,2517
218,2517
147,2518
439,2518
281,2519
546,2519
348,2520
943,2520
517,2521
85988,2521
497,2522
452,2522
299,2523
649,2523
288,2524
546,2524
414,2525
795,2525
490,2526
83961,2526
438,2527
631,2527
332,2528
645,2528
268,2529
577,2529
422,2530
854,2530
490,2531
93641,2531
552,2532
617,2532
446,2533
602,2533
268,2534
572,2534
439,2535
751,2535
573,2536
85627,2536
499,2537
562,2537
401,2538
580,2538
241,2539
518,2539
346,2540
750,2540
517,2541
85207,2541
424,2542
539,2542
432,2543
614,2543
253,2544
506,2544
357,2545
724,2545
567,2546
87739,2546
422,2547
219,2547
324,2548
631,2548
270,2549
538,2549
261,2550
762,2550
424,2551
804,2551
328,2552
85141,2552
488,2553
533,2553
510,2554
619,2554
258,2555
501,2555
373,2556
787,2556
499,2557
87910,2557
412,2558
491,2558
360,2559
679,2559
323,2560
581,2560
378,2561
741,2561
545,2562
87164,2562
538,2563
608,2563
558,2564
840,2564
464,2565
612,2565
297,2566
539,2566
311,2567
88405,2567
366,2568
463,2568
242,2569
489,2569
268,2570
564,2570
283,2571
143,2571
147,2572
459,2572
456,2573
87328,2573
457,2574
499,2574
442,2575
708,2575
254,2576
552,2576
320,2577
662,2577
499,2578
86912,2578
477,2579
530,2579
503,2580
573,2580
265,2581
542,2581
411,2582
889,2582
622,2583
86645,2583
517,2584
565,2584
440,2585
616,2585
241,2586
518,2586
369,2587
755,2587
541,2588
88007,2588
520,2589
571,2589
407,2590
634,2590
347,2591
576,2591
332,2592
581,2592
391,2593
295,2593
296,2594
89190,2594
382,2595
482,2595
277,2596
519,2596
303,2597
531,2597
309,2598
623,2598
563,2599
86807,2599
448,2600
604,2600
499,2601
642,2601
266,2602
159,2602
159,2603
420,2603
363,2604
726,2604
432,2605
88893,2605
415,2606
568,2606
392,2607
656,2607
291,2608
556,2608
308,2609
665,2609
469,2610
96397,2610
493,2611
593,2611
509,2612
666,2612
285,2613
563,2613
416,2614
858,2614
498,2615
89301,2615
498,2616
591,2616
430,2617
605,2617
268,2618
159,2618
159,2619
452,2619
375,2620
583,2620
401,2621
89993,2621
516,2622
548,2622
496,2623
631,2623
254,2624
563,2624
342,2625
692,2625
584,2626
92140,2626
549,2627
553,2627
385,2628
616,2628
242,2629
504,2629
264,2630
773,2630
617,2631
89867,2631
497,2632
561,2632
439,2633
616,2633
240,2634
532,2634
309,2635
776,2635
537,2636
88037,2636
464,2637
592,2637
473,2638
646,2638
253,2639
528,2639
364,2640
801,2640
577,2641
92119,2641
521,2642
520,2642
485,2643
645,2643
253,2644
517,2644
386,2645
709,2645
540,2646
90459,2646
475,2647
607,2647
517,2648
729,2648
612,2649
680,2649
350,2650
718,2650
360,2651
87087,2651
444,2652
539,2652
281,2653
594,2653
323,2654
547,2654
315,2655
682,2655
408,2656
89699,2656
509,2657
272,2657
254,2658
233,2658
287,2659
394,2659
239,2660
544,2660
384,2661
701,2661
437,2662
924,2662
304,2663
96542,2663
461,2664
522,2664
435,2665
593,2665
253,2666
531,2666
307,2667
746,2667
405,2668
92239,2668
531,2669
561,2669
418,2670
652,2670
268,2671
563,2671
391,2672
885,2672
499,2673
90468,2673
518,2674
554,2674
520,2675
800,2675
469,2676
646,2676
375,2677
557,2677
349,2678
94606,2678
390,2679
479,2679
357,2680
621,2680
293,2681
762,2681
300,2682
608,2682
414,2683
91977,2683
563,2684
544,2684
429,2685
483,2685
252,2686
467,2686
279,2687
608,2687
361,2688
89630,2688
525,2689
595,2689
453,2690
593,2690
267,2691
582,2691
402,2692
917,2692
551,2693
335,2693
204,2694
92797,2694
432,2695
593,2695
510,2696
609,2696
253,2697
552,2697
425,2698
1035,2698
441,2699
92142,2699
446,2700
590,2700
453,2701
525,2701
253,2702
606,2702
369,2703
750,2703
471,2704
90320,2704
498,2705
607,2705
450,2706
665,2706
266,2707
538,2707
308,2708
696,2708
510,2709
93069,2709
492,2710
447,2710
306,2711
621,2711
269,2712
530,2712
247,2713
549,2713
419,2714
90083,2714
482,2715
552,2715
420,2716
607,2716
266,2717
512,2717
289,2718
828,2718
529,2719
90106,2719
462,2720
530,2720
392,2721
570,2721
271,2722
570,2722
421,2723
847,2723
605,2724
93265,2724
371,2725
484,2725
403,2726
663,2726
261,2727
545,2727
314,2728
774,2728
394,2729
309,2729
327,2730
93971,2730
424,2731
481,2731
340,2732
720,2732
300,2733
496,2733
298,2734
674,2734
369,2735
94239,2735
468,2736
531,2736
294,2737
544,2737
306,2738
119,2738
93,2739
400,2739
265,2740
192,2740
164,2741
570,2741
333,2742
94878,2742
495,2743
535,2743
322,2744
587,2744
285,2745
492,2745
379,2746
766,2746
617,2747
96332,2747
341,2748
345,2748
219,2749
376,2749
244,2750
397,2750
245,2751
396,2751
260,2752
93480,2752
527,2753
577,2753
447,2754
703,2754
384,2755
744,2755
372,2756
472,2756
317,2757
89919,2757
493,2758
613,2758
472,2759
611,2759
280,2760
560,2760
442,2761
771,2761
583,2762
91470,2762
473,2763
583,2763
458,2764
580,2764
244,2765
121,2765
120,2766
371,2766
362,2767
635,2767
551,2768
337,2768
240,2769
93317,2769
504,2770
609,2770
596,2771
597,2771
270,2772
505,2772
355,2773
867,2773
613,2774
95054,2774
370,2775
347,2775
221,2776
474,2776
329,2777
533,2777
376,2778
488,2778
277,2779
93639,2779
536,2780
615,2780
418,2781
602,2781
248,2782
570,2782
331,2783
701,2783
470,2784
94685,2784
484,2785
537,2785
355,2786
666,2786
286,2787
472,2787
332,2788
591,2788
359,2789
94591,2789
500,2790
580,2790
537,2791
687,2791
272,2792
532,2792
580,2793
1121,2793
413,2794
101038,2794
1715,2795
465,2795
263,2796
517,2796
278,2797
692,2797
382,2798
848,2798
393,2799
93050,2799
476,2800
555,2800
498,2801
631,2801
239,2802
496,2802
380,2803
756,2803
550,2804
96236,2804
456,2805
538,2805
468,2806
637,2806
260,2807
573,2807
342,2808
638,2808
519,2809
96403,2809
349,2810
478,2810
264,2811
515,2811
279,2812
555,2812
304,2813
602,2813
421,2814
94227,2814
532,2815
657,2815
491,2816
601,2816
268,2817
665,2817
405,2818
1087,2818
468,2819
93596,2819
512,2820
586,2820
429,2821
782,2821
245,2822
548,2822
420,2823
994,2823
361,2824
93043,2824
516,2825
573,2825
376,2826
530,2826
247,2827
135,2827
135,2828
361,2828
363,2829
595,2829
514,2830
95404,2830
523,2831
653,2831
459,2832
198,2832
159,2833
345,2833
223,2834
594,2834
359,2835
785,2835
581,2836
101145,2836
476,2837
606,2837
413,2838
214,2838
153,2839
394,2839
272,2840
598,2840
408,2841
835,2841
317,2842
101094,2842
500,2843
594,2843
457,2844
635,2844
270,2845
583,2845
408,2846
817,2846
550,2847
96270,2847
514,2848
500,2848
388,2849
619,2849
245,2850
569,2850
292,2851
660,2851
432,2852
105103,2852
497,2853
464,2853
351,2854
537,2854
258,2855
438,2855
297,2856
6568,2856
384,2857
95334,2857
522,2858
444,2858
412,2859
690,2859
292,2860
543,2860
283,2861
796,2861
657,2862
94368,2862
511,2863
417,2863
340,2864
636,2864
282,2865
507,2865
346,2866
749,2866
608,2867
94451,2867
448,2868
467,2868
275,2869
504,2869
273,2870
506,2870
290,2871
590,2871
395,2872
95567,2872
481,2873
609,2873
522,2874
589,2874
270,2875
549,2875
465,2876
677,2876
636,2877
95138,2877
410,2878
498,2878
253,2879
569,2879
272,2880
552,2880
287,2881
985,2881
436,2882
95490,2882
513,2883
518,2883
412,2884
557,2884
366,2885
578,2885
367,2886
788,2886
444,2887
96181,2887
420,2888
506,2888
520,2889
654,2889
448,2890
222,2890
147,2891
455,2891
398,2892
680,2892
370,2893
94450,2893
504,2894
576,2894
353,2895
596,2895
265,2896
480,2896
283,2897
675,2897
437,2898
94985,2898
438,2899
565,2899
509,2900
634,2900
259,2901
494,2901
282,2902
701,2902
477,2903
95014,2903
505,2904
608,2904
466,2905
649,2905
269,2906
160,2906
160,2907
406,2907
335,2908
868,2908
454,2909
102859,2909
1243,2910
502,2910
273,2911
543,2911
272,2912
527,2912
304,2913
820,2913
288,2914
96225,2914
476,2915
637,2915
486,2916
603,2916
257,2917
550,2917
411,2918
717,2918
626,2919
95969,2919
468,2920
509,2920
281,2921
525,2921
303,2922
532,2922
305,2923
517,2923
336,2924
96295,2924
523,2925
710,2925
308,2926
631,2926
339,2927
551,2927
287,2928
659,2928
395,2929
96605,2929
488,2930
505,2930
372,2931
655,2931
269,2932
559,2932
385,2933
809,2933
429,2934
103832,2934
507,2935
545,2935
451,2936
509,2936
241,2937
542,2937
396,2938
760,2938
648,2939
103020,2939
581,2940
468,2940
332,2941
624,2941
280,2942
586,2942
