12,1600
11,1600
11,1601
12,1601
12,1602
13,1602
13,1603
9,1603
9,1604
12,1604
12,1605
11,1605
11,1606
12,1606
12,1607
13,1607
13,1608
10,1608
10,1609
12,1609
12,1610
13,1610
13,1611
11,1611
11,1612
12,1612
12,1613
13,1613
13,1614
7,1614
7,1615
12,1615
12,1616
11,1616
11,1617
12,1617
12,1618
13,1618
13,1619
10,1619
10,1620
12,1620
12,1621
11,1621
11,1622
12,1622
12,1623
13,1623
13,1624
9,1624
9,1625
12,1625
12,1626
11,1626
11,1627
12,1627
12,1628
13,1628
13,1629
10,1629
10,1630
12,1630
12,1631
13,1631
13,1632
11,1632
11,1633
12,1633
12,1634
13,1634
13,1635
8,1635
8,1636
12,1636
12,1637
11,1637
11,1638
12,1638
12,1639
13,1639
13,1640
10,1640
10,1641
12,1641
12,1642
11,1642
11,1643
12,1643
12,1644
13,1644
13,1645
9,1645
9,1646
12,1646
12,1647
11,1647
11,1648
12,1648
12,1649
13,1649
13,1650
10,1650
10,1651
12,1651
12,1652
13,1652
13,1653
11,1653
11,1654
12,1654
12,1655
13,1655
13,1656
4,1656
4,1657
12,1657
12,1658
11,1658
11,1659
12,1659
12,1660
13,1660
13,1661
10,1661
10,1662
12,1662
12,1663
11,1663
11,1664
12,1664
12,1665
13,1665
13,1666
9,1666
9,1667
12,1667
12,1668
11,1668
11,1669
12,1669
12,1670
13,1670
13,1671
10,1671
10,1672
12,1672
12,1673
11,1673
11,1674
12,1674
12,1675
13,1675
13,1676
8,1676
8,1677
12,1677
12,1678
11,1678
11,1679
12,1679
12,1680
13,1680
13,1681
10,1681
10,1682
12,1682
12,1683
11,1683
11,1684
12,1684
12,1685
13,1685
13,1686
9,1686
9,1687
12,1687
12,1688
11,1688
11,1689
12,1689
12,1690
13,1690
13,1691
10,1691
10,1692
12,1692
12,1693
13,1693
13,1694
11,1694
11,1695
12,1695
12,1696
13,1696
13,1697
7,1697
7,1698
12,1698
12,1699
11,1699
11,1700
12,1700
12,1701
13,1701
13,1702
10,1702
10,1703
12,1703
12,1704
11,1704
11,1705
12,1705
12,1706
13,1706
13,1707
9,1707
9,1708
12,1708
12,1709
11,1709
11,1710
12,1710
12,1711
13,1711
13,1712
10,1712
10,1713
12,1713
12,1714
13,1714
13,1715
11,1715
11,1716
12,1716
12,1717
13,1717
13,1718
8,1718
8,1719
12,1719
12,1720
11,1720
11,1721
12,1721
12,1722
13,1722
13,1723
10,1723
10,1724
12,1724
12,1725
11,1725
11,1726
12,1726
12,1727
13,1727
13,1728
9,1728
9,1729
12,1729
12,1730
11,1730
11,1731
12,1731
12,1732
13,1732
13,1733
10,1733
10,1734
12,1734
12,1735
13,1735
13,1736
11,1736
11,1737
12,1737
12,1738
13,1738
13,1739
6,1739
6,1740
12,1740
12,1741
11,1741
11,1742
12,1742
12,1743
13,1743
13,1744
10,1744
10,1745
12,1745
12,1746
11,1746
11,1747
12,1747
12,1748
13,1748
13,1749
9,1749
9,1750
12,1750
12,1751
11,1751
11,1752
12,1752
12,1753
13,1753
13,1754
10,1754
10,1755
12,1755
12,1756
11,1756
11,1757
12,1757
12,1758
13,1758
13,1759
8,1759
8,1760
12,1760
12,1761
11,1761
11,1762
12,1762
12,1763
13,1763
13,1764
10,1764
10,1765
12,1765
12,1766
11,1766
11,1767
12,1767
12,1768
13,1768
13,1769
9,1769
9,1770
12,1770
12,1771
11,1771
11,1772
12,1772
12,1773
13,1773
13,1774
10,1774
10,1775
12,1775
12,1776
13,1776
13,1777
11,1777
11,1778
12,1778
12,1779
13,1779
13,1780
7,1780
7,1781
12,1781
12,1782
11,1782
11,1783
12,1783
12,1784
13,1784
13,1785
10,1785
10,1786
12,1786
12,1787
11,1787
11,1788
12,1788
12,1789
13,1789
13,1790
9,1790
9,1791
12,1791
12,1792
11,1792
11,1793
12,1793
12,1794
13,1794
13,1795
10,1795
10,1796
12,1796
12,1797
13,1797
13,1798
11,1798
11,1799
12,1799
12,1800
13,1800
13,1801
8,1801
8,1802
12,1802
12,1803
11,1803
11,1804
12,1804
12,1805
13,1805
13,1806
10,1806
10,1807
12,1807
12,1808
11,1808
11,1809
12,1809
12,1810
13,1810
13,1811
9,1811
9,1812
12,1812
12,1813
11,1813
11,1814
12,1814
12,1815
13,1815
13,1816
10,1816
10,1817
12,1817
12,1818
13,1818
13,1819
11,1819
11,1820
12,1820
12,1821
13,1821
13,1822
5,1822
5,1823
12,1823
12,1824
11,1824
11,1825
12,1825
12,1826
13,1826
13,1827
10,1827
10,1828
12,1828
12,1829
11,1829
11,1830
12,1830
12,1831
13,1831
13,1832
9,1832
9,1833
12,1833
12,1834
11,1834
11,1835
12,1835
12,1836
13,1836
13,1837
10,1837
10,1838
12,1838
12,1839
11,1839
11,1840
12,1840
12,1841
13,1841
13,1842
8,1842
8,1843
12,1843
12,1844
11,1844
11,1845
12,1845
12,1846
13,1846
13,1847
10,1847
10,1848
12,1848
12,1849
11,1849
11,1850
12,1850
12,1851
13,1851
13,1852
9,1852
9,1853
12,1853
12,1854
11,1854
11,1855
12,1855
12,1856
13,1856
13,1857
10,1857
10,1858
12,1858
12,1859
13,1859
13,1860
11,1860
11,1861
12,1861
12,1862
13,1862
13,1863
7,1863
7,1864
12,1864
12,1865
11,1865
11,1866
12,1866
12,1867
13,1867
13,1868
10,1868
10,1869
12,1869
12,1870
11,1870
11,1871
12,1871
12,1872
13,1872
13,1873
9,1873
9,1874
12,1874
12,1875
11,1875
11,1876
12,1876
12,1877
13,1877
13,1878
10,1878
10,1879
12,1879
12,1880
13,1880
13,1881
11,1881
11,1882
12,1882
12,1883
13,1883
13,1884
8,1884
8,1885
12,1885
12,1886
11,1886
11,1887
12,1887
12,1888
13,1888
13,1889
10,1889
10,1890
12,1890
12,1891
11,1891
11,1892
12,1892
12,1893
13,1893
13,1894
9,1894
9,1895
12,1895
12,1896
11,1896
11,1897
12,1897
12,1898
13,1898
13,1899
10,1899
10,1900
12,1900
12,1901
13,1901
13,1902
11,1902
11,1903
12,1903
12,1904
13,1904
13,1905
6,1905
6,1906
12,1906
12,1907
11,1907
11,1908
12,1908
12,1909
13,1909
13,1910
10,1910
10,1911
12,1911
12,1912
11,1912
11,1913
12,1913
12,1914
13,1914
13,1915
9,1915
9,1916
12,1916
12,1917
11,1917
11,1918
12,1918
12,1919
13,1919
13,1920
10,1920
10,1921
12,1921
12,1922
11,1922
11,1923
12,1923
12,1924
13,1924
13,1925
8,1925
8,1926
12,1926
12,1927
11,1927
11,1928
12,1928
12,1929
13,1929
13,1930
10,1930
10,1931
12,1931
12,1932
11,1932
11,1933
12,1933
12,1934
13,1934
13,1935
9,1935
9,1936
12,1936
12,1937
11,1937
11,1938
12,1938
12,1939
13,1939
13,1940
10,1940
10,1941
12,1941
12,1942
13,1942
13,1943
11,1943
11,1944
12,1944
12,1945
13,1945
13,1946
7,1946
7,1947
12,1947
12,1948
11,1948
11,1949
12,1949
12,1950
13,1950
13,1951
10,1951
10,1952
12,1952
12,1953
11,1953
11,1954
12,1954
12,1955
13,1955
13,1956
9,1956
9,1957
12,1957
12,1958
11,1958
11,1959
12,1959
12,1960
13,1960
13,1961
10,1961
10,1962
12,1962
12,1963
13,1963
13,1964
11,1964
11,1965
12,1965
12,1966
13,1966
13,1967
8,1967
8,1968
12,1968
12,1969
11,1969
11,1970
12,1970
12,1971
13,1971
13,1972
10,1972
10,1973
12,1973
12,1974
11,1974
11,1975
12,1975
12,1976
13,1976
13,1977
9,1977
9,1978
12,1978
12,1979
11,1979
11,1980
12,1980
12,1981
13,1981
13,1982
10,1982
10,1983
12,1983
12,1984
13,1984
13,1985
11,1985
11,1986
12,1986
12,1987
13,1987
13,1988
3,1988
3,1989
12,1989
12,1990
11,1990
11,1991
12,1991
12,1992
13,1992
13,1993
10,1993
10,1994
12,1994
12,1995
11,1995
11,1996
12,1996
12,1997
13,1997
13,1998
9,1998
9,1999
12,1999
12,2000
11,2000
11,2001
12,2001
12,2002
13,2002
13,2003
10,2003
10,2004
12,2004
12,2005
11,2005
11,2006
12,2006
12,2007
13,2007
13,2008
8,2008
8,2009
12,2009
12,2010
11,2010
11,2011
12,2011
12,2012
13,2012
13,2013
10,2013
10,2014
12,2014
12,2015
11,2015
11,2016
12,2016
12,2017
13,2017
13,2018
9,2018
9,2019
12,2019
12,2020
11,2020
11,2021
12,2021
12,2022
13,2022
13,2023
10,2023
10,2024
12,2024
12,2025
13,2025
13,2026
11,2026
11,2027
12,2027
12,2028
13,2028
13,2029
7,2029
7,2030
12,2030
12,2031
11,2031
11,2032
12,2032
12,2033
13,2033
13,2034
10,2034
10,2035
12,2035
12,2036
11,2036
11,2037
12,2037
12,2038
13,2038
13,2039
9,2039
9,2040
12,2040
12,2041
11,2041
11,2042
12,2042
12,2043
13,2043
13,2044
10,2044
10,2045
12,2045
12,2046
13,2046
13,2047
11,2047
11,2048
12,2048
12,2049
13,2049
13,2050
8,2050
8,2051
12,2051
12,2052
11,2052
11,2053
12,2053
12,2054
13,2054
13,2055
10,2055
10,2056
12,2056
12,2057
11,2057
11,2058
12,2058
12,2059
13,2059
13,2060
9,2060
9,2061
12,2061
12,2062
11,2062
11,2063
12,2063
12,2064
13,2064
13,2065
10,2065
10,2066
12,2066
12,2067
13,2067
13,2068
11,2068
11,2069
12,2069
12,2070
13,2070
13,2071
6,2071
6,2072
12,2072
12,2073
11,2073
11,2074
12,2074
12,2075
13,2075
13,2076
10,2076
10,2077
12,2077
12,2078
11,2078
11,2079
12,2079
12,2080
13,2080
13,2081
9,2081
9,2082
12,2082
12,2083
11,2083
11,2084
12,2084
12,2085
13,2085
13,2086
10,2086
10,2087
12,2087
12,2088
11,2088
11,2089
12,2089
12,2090
13,2090
13,2091
8,2091
8,2092
12,2092
12,2093
11,2093
11,2094
12,2094
12,2095
13,2095
13,2096
10,2096
10,2097
12,2097
12,2098
11,2098
11,2099
12,2099
12,2100
13,2100
13,2101
9,2101
9,2102
12,2102
12,2103
11,2103
11,2104
12,2104
12,2105
13,2105
13,2106
10,2106
10,2107
12,2107
12,2108
13,2108
13,2109
11,2109
11,2110
12,2110
12,2111
13,2111
13,2112
7,2112
7,2113
12,2113
12,2114
11,2114
11,2115
12,2115
12,2116
13,2116
13,2117
10,2117
10,2118
12,2118
12,2119
11,2119
11,2120
12,2120
12,2121
13,2121
13,2122
9,2122
9,2123
12,2123
12,2124
11,2124
11,2125
12,2125
12,2126
13,2126
13,2127
10,2127
10,2128
12,2128
12,2129
13,2129
13,2130
11,2130
11,2131
12,2131
12,2132
13,2132
13,2133
8,2133
8,2134
12,2134
12,2135
11,2135
11,2136
12,2136
12,2137
13,2137
13,2138
10,2138
10,2139
12,2139
12,2140
11,2140
11,2141
12,2141
12,2142
13,2142
13,2143
9,2143
9,2144
12,2144
12,2145
11,2145
11,2146
12,2146
12,2147
13,2147
13,2148
10,2148
10,2149
12,2149
12,2150
13,2150
13,2151
11,2151
11,2152
12,2152
12,2153
13,2153
13,2154
5,2154
5,2155
12,2155
12,2156
11,2156
11,2157
12,2157
12,2158
13,2158
13,2159
10,2159
10,2160
12,2160
12,2161
11,2161
11,2162
12,2162
12,2163
13,2163
13,2164
9,2164
9,2165
12,2165
12,2166
11,2166
11,2167
12,2167
12,2168
13,2168
13,2169
10,2169
10,2170
12,2170
12,2171
11,2171
11,2172
12,2172
12,2173
13,2173
13,2174
8,2174
8,2175
12,2175
12,2176
11,2176
11,2177
12,2177
12,2178
13,2178
13,2179
10,2179
10,2180
12,2180
12,2181
11,2181
11,2182
12,2182
12,2183
13,2183
13,2184
9,2184
9,2185
12,2185
12,2186
11,2186
11,2187
12,2187
12,2188
13,2188
13,2189
10,2189
10,2190
12,2190
12,2191
13,2191
13,2192
11,2192
11,2193
12,2193
12,2194
13,2194
13,2195
7,2195
7,2196
12,2196
12,2197
11,2197
11,2198
12,2198
12,2199
13,2199
13,2200
10,2200
10,2201
12,2201
12,2202
11,2202
11,2203
12,2203
12,2204
13,2204
13,2205
9,2205
9,2206
12,2206
12,2207
11,2207
11,2208
12,2208
12,2209
13,2209
13,2210
10,2210
10,2211
12,2211
12,2212
13,2212
13,2213
11,2213
11,2214
12,2214
12,2215
13,2215
13,2216
8,2216
8,2217
12,2217
12,2218
11,2218
11,2219
12,2219
12,2220
13,2220
13,2221
10,2221
10,2222
12,2222
12,2223
11,2223
11,2224
12,2224
12,2225
13,2225
13,2226
9,2226
9,2227
12,2227
12,2228
11,2228
11,2229
12,2229
12,2230
13,2230
13,2231
10,2231
10,2232
12,2232
12,2233
13,2233
13,2234
11,2234
11,2235
12,2235
12,2236
13,2236
13,2237
6,2237
6,2238
12,2238
12,2239
11,2239
11,2240
12,2240
12,2241
13,2241
13,2242
10,2242
10,2243
12,2243
12,2244
11,2244
11,2245
12,2245
12,2246
13,2246
13,2247
9,2247
9,2248
12,2248
12,2249
11,2249
11,2250
12,2250
12,2251
13,2251
13,2252
10,2252
10,2253
12,2253
12,2254
11,2254
11,2255
12,2255
12,2256
13,2256
13,2257
8,2257
8,2258
12,2258
12,2259
11,2259
11,2260
12,2260
12,2261
13,2261
13,2262
10,2262
10,2263
12,2263
12,2264
11,2264
11,2265
12,2265
12,2266
13,2266
13,2267
9,2267
9,2268
12,2268
12,2269
11,2269
11,2270
12,2270
12,2271
13,2271
13,2272
10,2272
10,2273
12,2273
12,2274
13,2274
13,2275
11,2275
11,2276
12,2276
12,2277
13,2277
13,2278
7,2278
7,2279
12,2279
12,2280
11,2280
11,2281
12,2281
12,2282
13,2282
13,2283
10,2283
10,2284
12,2284
12,2285
11,2285
11,2286
12,2286
12,2287
13,2287
13,2288
9,2288
9,2289
12,2289
12,2290
11,2290
11,2291
12,2291
12,2292
13,2292
13,2293
10,2293
10,2294
12,2294
12,2295
13,2295
13,2296
11,2296
11,2297
12,2297
12,2298
13,2298
13,2299
8,2299
8,2300
12,2300
12,2301
11,2301
11,2302
12,2302
12,2303
13,2303
13,2304
10,2304
10,2305
12,2305
12,2306
11,2306
11,2307
12,2307
12,2308
13,2308
13,2309
9,2309
9,2310
12,2310
12,2311
11,2311
11,2312
12,2312
12,2313
13,2313
13,2314
10,2314
10,2315
12,2315
12,2316
13,2316
13,2317
11,2317
11,2318
12,2318
12,2319
13,2319
13,2320
4,2320
4,2321
12,2321
12,2322
11,2322
11,2323
12,2323
12,2324
13,2324
13,2325
10,2325
10,2326
12,2326
12,2327
11,2327
11,2328
12,2328
12,2329
13,2329
13,2330
9,2330
9,2331
12,2331
12,2332
11,2332
11,2333
12,2333
12,2334
13,2334
13,2335
10,2335
10,2336
12,2336
12,2337
11,2337
11,2338
12,2338
12,2339
13,2339
13,2340
8,2340
8,2341
12,2341
12,2342
11,2342
11,2343
12,2343
12,2344
13,2344
13,2345
10,2345
10,2346
12,2346
12,2347
11,2347
11,2348
12,2348
12,2349
13,2349
13,2350
9,2350
9,2351
12,2351
12,2352
11,2352
11,2353
12,2353
12,2354
13,2354
13,2355
10,2355
10,2356
12,2356
12,2357
13,2357
13,2358
11,2358
11,2359
12,2359
12,2360
13,2360
13,2361
7,2361
7,2362
12,2362
12,2363
11,2363
11,2364
12,2364
12,2365
13,2365
13,2366
10,2366
10,2367
12,2367
12,2368
11,2368
11,2369
12,2369
12,2370
13,2370
13,2371
9,2371
9,2372
12,2372
12,2373
11,2373
11,2374
12,2374
12,2375
13,2375
13,2376
10,2376
10,2377
12,2377
12,2378
13,2378
13,2379
11,2379
11,2380
12,2380
12,2381
13,2381
13,2382
8,2382
8,2383
12,2383
12,2384
11,2384
11,2385
12,2385
12,2386
13,2386
13,2387
10,2387
10,2388
12,2388
12,2389
11,2389
11,2390
12,2390
12,2391
13,2391
13,2392
9,2392
9,2393
12,2393
12,2394
11,2394
11,2395
12,2395
12,2396
13,2396
13,2397
10,2397
10,2398
12,2398
12,2399
13,2399
13,2400
11,2400
11,2401
12,2401
12,2402
13,2402
13,2403
6,2403
6,2404
12,2404
12,2405
11,2405
11,2406
12,2406
12,2407
13,2407
13,2408
10,2408
10,2409
12,2409
12,2410
11,2410
11,2411
12,2411
12,2412
13,2412
13,2413
9,2413
9,2414
12,2414
12,2415
11,2415
11,2416
12,2416
12,2417
13,2417
13,2418
10,2418
10,2419
12,2419
12,2420
11,2420
11,2421
12,2421
12,2422
13,2422
13,2423
8,2423
8,2424
12,2424
12,2425
11,2425
11,2426
12,2426
12,2427
13,2427
13,2428
10,2428
10,2429
12,2429
12,2430
11,2430
11,2431
12,2431
12,2432
13,2432
13,2433
9,2433
9,2434
12,2434
12,2435
11,2435
11,2436
12,2436
12,2437
13,2437
13,2438
10,2438
10,2439
12,2439
12,2440
13,2440
13,2441
11,2441
11,2442
12,2442
12,2443
13,2443
13,2444
7,2444
7,2445
12,2445
12,2446
11,2446
11,2447
12,2447
12,2448
13,2448
13,2449
10,2449
10,2450
12,2450
12,2451
11,2451
11,2452
12,2452
12,2453
13,2453
13,2454
9,2454
9,2455
12,2455
12,2456
11,2456
11,2457
12,2457
12,2458
13,2458
13,2459
10,2459
10,2460
12,2460
12,2461
13,2461
13,2462
11,2462
11,2463
12,2463
12,2464
13,2464
13,2465
8,2465
8,2466
12,2466
12,2467
11,2467
11,2468
12,2468
12,2469
13,2469
13,2470
10,2470
10,2471
12,2471
12,2472
11,2472
11,2473
12,2473
12,2474
13,2474
13,2475
9,2475
9,2476
12,2476
12,2477
11,2477
11,2478
12,2478
12,2479
13,2479
13,2480
10,2480
10,2481
12,2481
12,2482
13,2482
13,2483
11,2483
11,2484
12,2484
12,2485
13,2485
13,2486
5,2486
5,2487
12,2487
12,2488
11,2488
11,2489
12,2489
12,2490
13,2490
13,2491
10,2491
10,2492
12,2492
12,2493
11,2493
11,2494
12,2494
12,2495
13,2495
13,2496
9,2496
9,2497
12,2497
12,2498
11,2498
11,2499
12,2499
12,2500
13,2500
13,2501
10,2501
10,2502
12,2502
12,2503
11,2503
11,2504
12,2504
12,2505
13,2505
13,2506
8,2506
8,2507
12,2507
12,2508
11,2508
11,2509
12,2509
12,2510
13,2510
13,2511
10,2511
10,2512
12,2512
12,2513
11,2513
11,2514
12,2514
12,2515
13,2515
13,2516
9,2516
9,2517
12,2517
12,2518
11,2518
11,2519
12,2519
12,2520
13,2520
13,2521
10,2521
10,2522
12,2522
12,2523
13,2523
13,2524
11,2524
11,2525
12,2525
12,2526
13,2526
13,2527
7,2527
7,2528
12,2528
12,2529
11,2529
11,2530
12,2530
12,2531
13,2531
13,2532
10,2532
10,2533
12,2533
12,2534
11,2534
11,2535
12,2535
12,2536
13,2536
13,2537
9,2537
9,2538
12,2538
12,2539
11,2539
11,2540
12,2540
12,2541
13,2541
13,2542
10,2542
10,2543
12,2543
12,2544
13,2544
13,2545
11,2545
11,2546
12,2546
12,2547
13,2547
13,2548
8,2548
8,2549
12,2549
12,2550
11,2550
11,2551
12,2551
12,2552
13,2552
13,2553
10,2553
10,2554
12,2554
12,2555
11,2555
11,2556
12,2556
12,2557
13,2557
13,2558
9,2558
9,2559
12,2559
12,2560
11,2560
11,2561
12,2561
12,2562
13,2562
13,2563
10,2563
10,2564
12,2564
12,2565
13,2565
13,2566
11,2566
11,2567
12,2567
12,2568
13,2568
13,2569
6,2569
6,2570
12,2570
12,2571
11,2571
11,2572
12,2572
12,2573
13,2573
13,2574
10,2574
10,2575
12,2575
12,2576
11,2576
11,2577
12,2577
12,2578
13,2578
13,2579
9,2579
9,2580
12,2580
12,2581
11,2581
11,2582
12,2582
12,2583
13,2583
13,2584
10,2584
10,2585
12,2585
12,2586
11,2586
11,2587
12,2587
12,2588
13,2588
13,2589
8,2589
8,2590
12,2590
12,2591
11,2591
11,2592
12,2592
12,2593
13,2593
13,2594
10,2594
10,2595
12,2595
12,2596
11,2596
11,2597
12,2597
12,2598
13,2598
13,2599
9,2599
9,2600
12,2600
12,2601
11,2601
11,2602
12,2602
12,2603
13,2603
13,2604
10,2604
10,2605
12,2605
12,2606
13,2606
13,2607
11,2607
11,2608
12,2608
12,2609
13,2609
13,2610
7,2610
7,2611
12,2611
12,2612
11,2612
11,2613
12,2613
12,2614
13,2614
13,2615
10,2615
10,2616
12,2616
12,2617
11,2617
11,2618
12,2618
12,2619
13,2619
13,2620
9,2620
9,2621
12,2621
12,2622
11,2622
11,2623
12,2623
12,2624
13,2624
13,2625
10,2625
10,2626
12,2626
12,2627
13,2627
13,2628
11,2628
11,2629
12,2629
12,2630
13,2630
13,2631
8,2631
8,2632
12,2632
12,2633
11,2633
11,2634
12,2634
12,2635
13,2635
13,2636
10,2636
10,2637
12,2637
12,2638
11,2638
11,2639
12,2639
12,2640
13,2640
13,2641
9,2641
9,2642
12,2642
12,2643
11,2643
11,2644
12,2644
12,2645
13,2645
13,2646
10,2646
10,2647
12,2647
12,2648
13,2648
13,2649
11,2649
11,2650
12,2650
12,2651
13,2651
13,2652
1,2652
1,2653
12,2653
12,2654
11,2654
11,2655
12,2655
12,2656
13,2656
13,2657
10,2657
10,2658
12,2658
12,2659
11,2659
11,2660
12,2660
12,2661
13,2661
13,2662
9,2662
9,2663
12,2663
12,2664
11,2664
11,2665
12,2665
12,2666
13,2666
13,2667
10,2667
10,2668
12,2668
12,2669
11,2669
11,2670
12,2670
12,2671
13,2671
13,2672
8,2672
8,2673
12,2673
12,2674
11,2674
11,2675
12,2675
12,2676
13,2676
13,2677
10,2677
10,2678
12,2678
12,2679
11,2679
11,2680
12,2680
12,2681
13,2681
13,2682
9,2682
9,2683
12,2683
12,2684
11,2684
11,2685
12,2685
12,2686
13,2686
13,2687
10,2687
10,2688
12,2688
12,2689
13,2689
13,2690
11,2690
11,2691
12,2691
12,2692
13,2692
13,2693
7,2693
7,2694
12,2694
12,2695
11,2695
11,2696
12,2696
12,2697
13,2697
13,2698
10,2698
10,2699
12,2699
12,2700
11,2700
11,2701
12,2701
12,2702
13,2702
13,2703
9,2703
9,2704
12,2704
12,2705
11,2705
11,2706
12,2706
12,2707
13,2707
13,2708
10,2708
10,2709
12,2709
12,2710
11,2710
11,2711
12,2711
12,2712
13,2712
13,2713
8,2713
8,2714
12,2714
12,2715
11,2715
11,2716
12,2716
12,2717
13,2717
13,2718
10,2718
10,2719
12,2719
12,2720
11,2720
11,2721
12,2721
12,2722
13,2722
13,2723
9,2723
9,2724
12,2724
12,2725
11,2725
11,2726
12,2726
12,2727
13,2727
13,2728
10,2728
10,2729
12,2729
12,2730
13,2730
13,2731
11,2731
11,2732
12,2732
12,2733
13,2733
13,2734
6,2734
6,2735
12,2735
12,2736
11,2736
11,2737
12,2737
12,2738
13,2738
13,2739
10,2739
10,2740
12,2740
12,2741
11,2741
11,2742
12,2742
12,2743
13,2743
13,2744
9,2744
9,2745
12,2745
12,2746
11,2746
11,2747
12,2747
12,2748
13,2748
13,2749
10,2749
10,2750
12,2750
12,2751
11,2751
11,2752
12,2752
12,2753
13,2753
13,2754
8,2754
8,2755
12,2755
12,2756
11,2756
11,2757
12,2757
12,2758
13,2758
13,2759
10,2759
10,2760
12,2760
12,2761
11,2761
11,2762
12,2762
12,2763
13,2763
13,2764
9,2764
9,2765
12,2765
12,2766
11,2766
11,2767
12,2767
12,2768
13,2768
13,2769
10,2769
10,2770
12,2770
12,2771
13,2771
13,2772
11,2772
11,2773
12,2773
12,2774
13,2774
13,2775
7,2775
7,2776
12,2776
12,2777
11,2777
11,2778
12,2778
12,2779
13,2779
13,2780
10,2780
10,2781
12,2781
12,2782
11,2782
11,2783
12,2783
12,2784
13,2784
13,2785
9,2785
9,2786
12,2786
12,2787
11,2787
11,2788
12,2788
12,2789
13,2789
13,2790
10,2790
10,2791
12,2791
12,2792
13,2792
13,2793
11,2793
11,2794
12,2794
12,2795
13,2795
13,2796
8,2796
8,2797
12,2797
12,2798
11,2798
11,2799
12,2799
12,2800
13,2800
13,2801
10,2801
10,2802
12,2802
12,2803
11,2803
11,2804
12,2804
12,2805
13,2805
13,2806
9,2806
9,2807
12,2807
12,2808
11,2808
11,2809
12,2809
12,2810
13,2810
13,2811
10,2811
10,2812
12,2812
12,2813
13,2813
13,2814
11,2814
11,2815
12,2815
12,2816
13,2816
13,2817
5,2817
5,2818
12,2818
12,2819
11,2819
11,2820
12,2820
12,2821
13,2821
13,2822
10,2822
10,2823
12,2823
12,2824
11,2824
11,2825
12,2825
12,2826
13,2826
13,2827
9,2827
9,2828
12,2828
12,2829
11,2829
11,2830
12,2830
12,2831
13,2831
13,2832
10,2832
10,2833
12,2833
12,2834
11,2834
11,2835
12,2835
12,2836
13,2836
13,2837
8,2837
8,2838
12,2838
12,2839
11,2839
11,2840
12,2840
12,2841
13,2841
13,2842
10,2842
10,2843
12,2843
12,2844
11,2844
11,2845
12,2845
12,2846
13,2846
13,2847
9,2847
9,2848
12,2848
12,2849
11,2849
11,2850
12,2850
12,2851
13,2851
13,2852
10,2852
10,2853
12,2853
12,2854
13,2854
13,2855
11,2855
11,2856
12,2856
12,2857
13,2857
13,2858
7,2858
7,2859
12,2859
12,2860
11,2860
11,2861
12,2861
12,2862
13,2862
13,2863
10,2863
10,2864
12,2864
12,2865
11,2865
11,2866
12,2866
12,2867
13,2867
13,2868
9,2868
9,2869
12,2869
12,2870
11,2870
11,2871
12,2871
12,2872
13,2872
13,2873
10,2873
10,2874
12,2874
12,2875
13,2875
13,2876
11,2876
11,2877
12,2877
12,2878
13,2878
13,2879
8,2879
8,2880
12,2880
12,2881
11,2881
11,2882
12,2882
12,2883
13,2883
13,2884
10,2884
10,2885
12,2885
12,2886
11,2886
11,2887
12,2887
12,2888
13,2888
13,2889
9,2889
9,2890
12,2890
12,2891
11,2891
11,2892
12,2892
12,2893
13,2893
13,2894
10,2894
10,2895
12,2895
12,2896
13,2896
13,2897
11,2897
11,2898
12,2898
12,2899
13,2899
13,2900
6,2900
6,2901
12,2901
12,2902
11,2902
11,2903
12,2903
12,2904
13,2904
13,2905
10,2905
10,2906
12,2906
12,2907
11,2907
11,2908
12,2908
12,2909
13,2909
13,2910
9,2910
9,2911
12,2911
12,2912
11,2912
11,2913
12,2913
12,2914
13,2914
13,2915
10,2915
10,2916
12,2916
12,2917
11,2917
11,2918
12,2918
12,2919
13,2919
13,2920
8,2920
8,2921
12,2921
12,2922
11,2922
11,2923
12,2923
12,2924
13,2924
13,2925
10,2925
10,2926
12,2926
12,2927
11,2927
11,2928
12,2928
12,2929
13,2929
13,2930
9,2930
9,2931
12,2931
12,2932
11,2932
11,2933
12,2933
12,2934
13,2934
13,2935
10,2935
10,2936
12,2936
12,2937
13,2937
13,2938
11,2938
11,2939
12,2939
12,2940
13,2940
13,2941
7,2941
7,2942
12,2942
12,2943
11,2943
11,2944
12,2944
12,2945
13,2945
13,2946
10,2946
10,2947
12,2947
12,2948
11,2948
11,2949
12,2949
12,2950
13,2950
13,2951
9,2951
9,2952
12,2952
12,2953
11,2953
11,2954
12,2954
12,2955
13,2955
13,2956
10,2956
10,2957
12,2957
12,2958
13,2958
13,2959
11,2959
11,2960
12,2960
12,2961
13,2961
13,2962
8,2962
8,2963
12,2963
12,2964
11,2964
11,2965
12,2965
12,2966
13,2966
13,2967
10,2967
10,2968
12,2968
12,2969
11,2969
11,2970
12,2970
12,2971
13,2971
13,2972
9,2972
9,2973
12,2973
12,2974
11,2974
11,2975
12,2975
12,2976
13,2976
13,2977
10,2977
10,2978
12,2978
12,2979
13,2979
13,2980
11,2980
11,2981
12,2981
12,2982
13,2982
13,2983
4,2983
4,2984
12,2984
12,2985
11,2985
11,2986
12,2986
12,2987
13,2987
13,2988
10,2988
10,2989
12,2989
12,2990
11,2990
11,2991
12,2991
12,2992
13,2992
13,2993
9,2993
9,2994
12,2994
12,2995
11,2995
11,2996
12,2996
12,2997
13,2997
13,2998
10,2998
10,2999
12,2999
