170,1600
154,1600
156,1601
167,1601
170,1602
181,1602
182,1603
130,1603
127,1604
171,1604
169,1605
155,1605
154,1606
168,1606
168,1607
183,1607
183,1608
149,1608
152,1609
223,1609
170,1610
182,1610
182,1611
156,1611
155,1612
172,1612
170,1613
182,1613
181,1614
99,1614
99,1615
167,1615
167,1616
161,1616
158,1617
170,1617
169,1618
182,1618
182,1619
141,1619
147,1620
169,1620
167,1621
154,1621
154,1622
168,1622
173,1623
186,1623
182,1624
127,1624
156,1625
169,1625
170,1626
155,1626
153,1627
170,1627
178,1628
197,1628
200,1629
148,1629
142,1630
205,1630
300,1631
247,1631
191,1632
182,1632
184,1633
232,1633
286,1634
335,1634
202,1635
115,1635
117,1636
253,1636
253,1637
217,1637
226,1638
213,1638
180,1639
186,1639
188,1640
143,1640
143,1641
171,1641
170,1642
156,1642
157,1643
170,1643
170,1644
184,1644
184,1645
129,1645
128,1646
170,1646
170,1647
156,1647
157,1648
171,1648
170,1649
184,1649
187,1650
144,1650
143,1651
170,1651
170,1652
183,1652
185,1653
155,1653
157,1654
170,1654
171,1655
183,1655
183,1656
59,1656
70,1657
173,1657
173,1658
156,1658
156,1659
169,1659
169,1660
183,1660
183,1661
141,1661
144,1662
186,1662
171,1663
156,1663
157,1664
170,1664
170,1665
185,1665
184,1666
129,1666
128,1667
169,1667
169,1668
155,1668
155,1669
169,1669
169,1670
182,1670
183,1671
142,1671
142,1672
169,1672
169,1673
156,1673
156,1674
169,1674
169,1675
195,1675
185,1676
114,1676
115,1677
168,1677
169,1678
155,1678
156,1679
169,1679
169,1680
186,1680
206,1681
143,1681
142,1682
169,1682
169,1683
155,1683
189,1684
201,1684
215,1685
197,1685
183,1686
168,1686
217,1687
167,1687
164,1688
198,1688
151,1689
164,1689
164,1690
238,1690
216,1691
168,1691
220,1692
305,1692
307,1693
335,1693
236,1694
333,1694
185,1695
197,1695
173,1696
184,1696
182,1697
99,1697
101,1698
178,1698
168,1699
155,1699
154,1700
168,1700
166,1701
182,1701
181,1702
140,1702
139,1703
167,1703
167,1704
153,1704
153,1705
167,1705
167,1706
181,1706
182,1707
126,1707
126,1708
169,1708
168,1709
165,1709
246,1710
238,1710
234,1711
247,1711
281,1712
154,1712
142,1713
169,1713
168,1714
183,1714
180,1715
154,1715
154,1716
168,1716
170,1717
182,1717
183,1718
116,1718
114,1719
168,1719
168,1720
155,1720
155,1721
169,1721
168,1722
181,1722
191,1723
239,1723
139,1724
234,1724
286,1725
156,1725
154,1726
167,1726
167,1727
180,1727
180,1728
126,1728
126,1729
167,1729
167,1730
153,1730
153,1731
166,1731
167,1732
181,1732
181,1733
139,1733
139,1734
167,1734
180,1735
182,1735
181,1736
153,1736
154,1737
169,1737
172,1738
188,1738
201,1739
97,1739
106,1740
184,1740
299,1741
307,1741
199,1742
271,1742
209,1743
281,1743
282,1744
199,1744
190,1745
171,1745
233,1746
176,1746
156,1747
173,1747
227,1748
198,1748
189,1749
130,1749
128,1750
170,1750
168,1751
156,1751
155,1752
178,1752
177,1753
186,1753
183,1754
141,1754
144,1755
170,1755
170,1756
161,1756
154,1757
170,1757
170,1758
182,1758
181,1759
113,1759
115,1760
169,1760
171,1761
156,1761
156,1762
168,1762
168,1763
183,1763
180,1764
140,1764
142,1765
167,1765
169,1766
154,1766
155,1767
169,1767
168,1768
185,1768
182,1769
126,1769
126,1770
168,1770
169,1771
154,1771
155,1772
168,1772
169,1773
182,1773
182,1774
142,1774
141,1775
170,1775
168,1776
182,1776
182,1777
156,1777
155,1778
168,1778
169,1779
183,1779
182,1780
100,1780
100,1781
169,1781
167,1782
154,1782
154,1783
168,1783
170,1784
185,1784
181,1785
142,1785
140,1786
168,1786
170,1787
155,1787
155,1788
169,1788
168,1789
182,1789
181,1790
128,1790
302,1791
186,1791
201,1792
186,1792
150,1793
198,1793
166,1794
184,1794
215,1795
154,1795
148,1796
228,1796
272,1797
193,1797
188,1798
157,1798
159,1799
204,1799
171,1800
192,1800
224,1801
114,1801
182,1802
173,1802
344,1803
388,1803
200,1804
200,1804
173,1805
188,1805
186,1806
143,1806
143,1807
169,1807
168,1808
154,1808
154,1809
167,1809
167,1810
182,1810
185,1811
130,1811
134,1812
170,1812
167,1813
154,1813
153,1814
167,1814
167,1815
180,1815
181,1816
139,1816
140,1817
168,1817
167,1818
181,1818
181,1819
153,1819
154,1820
166,1820
168,1821
181,1821
182,1822
71,1822
71,1823
173,1823
167,1824
153,1824
155,1825
167,1825
166,1826
179,1826
181,1827
139,1827
139,1828
170,1828
166,1829
152,1829
153,1830
166,1830
166,1831
179,1831
181,1832
126,1832
126,1833
168,1833
166,1834
152,1834
152,1835
167,1835
166,1836
180,1836
180,1837
139,1837
139,1838
166,1838
169,1839
155,1839
154,1840
168,1840
168,1841
180,1841
182,1842
112,1842
114,1843
167,1843
166,1844
153,1844
152,1845
167,1845
166,1846
180,1846
180,1847
139,1847
273,1848
308,1848
268,1849
226,1849
163,1850
170,1850
184,1851
190,1851
190,1852
286,1852
135,1853
171,1853
173,1854
191,1854
163,1855
177,1855
173,1856
184,1856
184,1857
164,1857
143,1858
197,1858
240,1859
230,1859
212,1860
200,1860
171,1861
174,1861
175,1862
182,1862
180,1863
101,1863
100,1864
166,1864
167,1865
153,1865
153,1866
166,1866
166,1867
180,1867
180,1868
139,1868
139,1869
167,1869
169,1870
156,1870
153,1871
169,1871
167,1872
180,1872
180,1873
126,1873
126,1874
166,1874
166,1875
152,1875
152,1876
166,1876
167,1877
181,1877
180,1878
140,1878
142,1879
167,1879
167,1880
183,1880
218,1881
180,1881
155,1882
173,1882
178,1883
188,1883
182,1884
113,1884
112,1885
169,1885
168,1886
155,1886
155,1887
168,1887
167,1888
181,1888
180,1889
140,1889
140,1890
168,1890
167,1891
153,1891
154,1892
168,1892
170,1893
181,1893
183,1894
129,1894
131,1895
168,1895
167,1896
155,1896
154,1897
169,1897
169,1898
181,1898
180,1899
140,1899
140,1900
167,1900
172,1901
185,1901
182,1902
155,1902
153,1903
167,1903
167,1904
283,1904
318,1905
154,1905
171,1906
202,1906
170,1907
172,1907
261,1908
177,1908
171,1909
286,1909
186,1910
143,1910
142,1911
170,1911
177,1912
163,1912
160,1913
176,1913
170,1914
186,1914
252,1915
132,1915
129,1916
287,1916
212,1917
205,1917
162,1918
173,1918
171,1919
192,1919
184,1920
142,1920
140,1921
171,1921
168,1922
157,1922
154,1923
167,1923
169,1924
182,1924
196,1925
114,1925
113,1926
171,1926
168,1927
154,1927
154,1928
169,1928
169,1929
183,1929
181,1930
141,1930
141,1931
168,1931
170,1932
156,1932
154,1933
169,1933
168,1934
182,1934
182,1935
129,1935
128,1936
168,1936
169,1937
154,1937
159,1938
168,1938
170,1939
181,1939
182,1940
141,1940
140,1941
169,1941
167,1942
182,1942
182,1943
155,1943
187,1944
213,1944
172,1945
182,1945
183,1946
100,1946
99,1947
168,1947
168,1948
156,1948
154,1949
169,1949
168,1950
180,1950
181,1951
140,1951
141,1952
168,1952
167,1953
153,1953
156,1954
169,1954
168,1955
182,1955
183,1956
128,1956
127,1957
169,1957
169,1958
153,1958
156,1959
168,1959
167,1960
182,1960
311,1961
279,1961
218,1962
211,1962
172,1963
187,1963
195,1964
168,1964
159,1965
223,1965
230,1966
225,1966
189,1967
117,1967
118,1968
176,1968
210,1969
156,1969
157,1970
170,1970
320,1971
353,1971
284,1972
343,1972
254,1973
325,1973
290,1974
161,1974
158,1975
171,1975
170,1976
183,1976
183,1977
128,1977
127,1978
169,1978
169,1979
155,1979
156,1980
170,1980
168,1981
183,1981
182,1982
141,1982
141,1983
169,1983
168,1984
182,1984
182,1985
155,1985
155,1986
169,1986
173,1987
187,1987
183,1988
45,1988
45,1989
172,1989
170,1990
157,1990
155,1991
182,1991
170,1992
182,1992
181,1993
140,1993
140,1994
168,1994
167,1995
210,1995
156,1996
167,1996
164,1997
177,1997
177,1998
177,1998
228,1999
184,1999
247,2000
206,2000
219,2001
168,2001
169,2002
182,2002
183,2003
142,2003
140,2004
167,2004
168,2005
153,2005
154,2006
168,2006
168,2007
181,2007
181,2008
113,2008
112,2009
167,2009
167,2010
154,2010
154,2011
168,2011
167,2012
183,2012
180,2013
140,2013
139,2014
168,2014
245,2015
260,2015
173,2016
269,2016
169,2017
182,2017
211,2018
154,2018
133,2019
172,2019
352,2020
210,2020
214,2021
214,2021
200,2022
207,2022
229,2023
237,2023
189,2024
327,2024
200,2025
277,2025
267,2026
260,2026
229,2027
183,2027
171,2028
185,2028
183,2029
100,2029
100,2030
169,2030
170,2031
157,2031
163,2032
241,2032
275,2033
295,2033
222,2034
236,2034
186,2035
296,2035
172,2036
157,2036
156,2037
170,2037
171,2038
185,2038
185,2039
129,2039
130,2040
179,2040
240,2041
203,2041
246,2042
230,2042
214,2043
184,2043
186,2044
142,2044
142,2045
170,2045
170,2046
184,2046
184,2047
158,2047
156,2048
170,2048
175,2049
187,2049
184,2050
115,2050
114,2051
171,2051
170,2052
156,2052
156,2053
171,2053
279,2054
188,2054
184,2055
143,2055
141,2056
169,2056
169,2057
155,2057
155,2058
169,2058
171,2059
185,2059
183,2060
128,2060
127,2061
169,2061
169,2062
155,2062
156,2063
170,2063
169,2064
182,2064
183,2065
142,2065
157,2066
169,2066
169,2067
183,2067
183,2068
155,2068
156,2069
172,2069
188,2070
195,2070
190,2071
170,2071
173,2072
283,2072
173,2073
158,2073
158,2074
170,2074
169,2075
202,2075
331,2076
146,2076
216,2077
180,2077
173,2078
157,2078
271,2079
202,2079
176,2080
188,2080
188,2081
129,2081
128,2082
170,2082
169,2083
155,2083
157,2084
170,2084
169,2085
185,2085
185,2086
142,2086
141,2087
172,2087
171,2088
156,2088
155,2089
170,2089
170,2090
183,2090
184,2091
114,2091
115,2092
169,2092
169,2093
157,2093
155,2094
169,2094
169,2095
185,2095
185,2096
142,2096
143,2097
169,2097
168,2098
155,2098
156,2099
170,2099
170,2100
184,2100
184,2101
128,2101
129,2102
171,2102
169,2103
156,2103
158,2104
175,2104
172,2105
184,2105
183,2106
142,2106
142,2107
170,2107
170,2108
185,2108
184,2109
159,2109
157,2110
171,2110
170,2111
183,2111
183,2112
100,2112
103,2113
170,2113
169,2114
157,2114
157,2115
169,2115
169,2116
184,2116
184,2117
142,2117
142,2118
169,2118
169,2119
155,2119
155,2120
170,2120
171,2121
185,2121
186,2122
284,2122
250,2123
205,2123
289,2124
239,2124
252,2125
179,2125
181,2126
184,2126
275,2127
208,2127
146,2128
253,2128
216,2129
204,2129
285,2130
260,2130
278,2131
316,2131
358,2132
274,2132
215,2133
184,2133
200,2134
189,2134
220,2135
158,2135
159,2136
169,2136
167,2137
181,2137
181,2138
139,2138
139,2139
167,2139
167,2140
154,2140
153,2141
169,2141
170,2142
185,2142
183,2143
127,2143
127,2144
169,2144
168,2145
154,2145
153,2146
174,2146
171,2147
186,2147
184,2148
143,2148
141,2149
168,2149
168,2150
181,2150
181,2151
154,2151
155,2152
167,2152
167,2153
181,2153
181,2154
71,2154
70,2155
169,2155
168,2156
153,2156
154,2157
168,2157
167,2158
186,2158
181,2159
144,2159
143,2160
167,2160
168,2161
155,2161
154,2162
167,2162
167,2163
181,2163
182,2164
128,2164
128,2165
167,2165
167,2166
153,2166
153,2167
167,2167
168,2168
333,2168
239,2169
143,2169
156,2170
199,2170
188,2171
157,2171
236,2172
248,2172
182,2173
183,2173
182,2174
113,2174
116,2175
291,2175
173,2176
156,2176
155,2177
169,2177
173,2178
186,2178
194,2179
155,2179
146,2180
296,2180
268,2181
159,2181
161,2182
173,2182
173,2183
186,2183
183,2184
127,2184
128,2185
210,2185
169,2186
173,2186
194,2187
171,2187
242,2188
237,2188
230,2189
146,2189
188,2190
199,2190
165,2191
245,2191
246,2192
220,2192
252,2193
184,2193
219,2194
190,2194
185,2195
101,2195
100,2196
170,2196
170,2197
156,2197
156,2198
170,2198
170,2199
184,2199
184,2200
142,2200
141,2201
171,2201
171,2202
156,2202
156,2203
170,2203
170,2204
184,2204
184,2205
129,2205
128,2206
170,2206
170,2207
157,2207
160,2208
171,2208
171,2209
185,2209
185,2210
142,2210
143,2211
171,2211
171,2212
184,2212
188,2213
183,2213
156,2214
170,2214
169,2215
238,2215
287,2216
144,2216
144,2217
197,2217
235,2218
184,2218
218,2219
180,2219
167,2220
182,2220
182,2221
141,2221
140,2222
168,2222
168,2223
155,2223
155,2224
181,2224
173,2225
183,2225
184,2226
128,2226
129,2227
170,2227
170,2228
154,2228
153,2229
179,2229
191,2230
183,2230
181,2231
141,2231
141,2232
200,2232
171,2233
193,2233
195,2234
159,2234
158,2235
298,2235
208,2236
229,2236
192,2237
89,2237
127,2238
175,2238
171,2239
157,2239
157,2240
171,2240
180,2241
356,2241
265,2242
175,2242
207,2243
331,2243
258,2244
309,2244
174,2245
170,2245
171,2246
181,2246
181,2247
126,2247
127,2248
168,2248
168,2249
156,2249
156,2250
168,2250
167,2251
181,2251
182,2252
140,2252
141,2253
168,2253
170,2254
155,2254
154,2255
168,2255
171,2256
196,2256
185,2257
114,2257
113,2258
170,2258
169,2259
155,2259
155,2260
168,2260
167,2261
182,2261
182,2262
141,2262
141,2263
168,2263
168,2264
154,2264
155,2265
168,2265
168,2266
181,2266
181,2267
127,2267
127,2268
168,2268
168,2269
155,2269
156,2270
193,2270
169,2271
182,2271
182,2272
142,2272
141,2273
169,2273
168,2274
182,2274
182,2275
154,2275
154,2276
168,2276
168,2277
182,2277
182,2278
99,2278
99,2279
168,2279
168,2280
155,2280
154,2281
167,2281
168,2282
182,2282
182,2283
192,2283
141,2284
185,2284
361,2285
167,2285
158,2286
178,2286
170,2287
194,2287
193,2288
131,2288
140,2289
178,2289
178,2290
159,2290
335,2291
214,2291
173,2292
192,2292
213,2293
160,2293
147,2294
170,2294
187,2295
280,2295
236,2296
297,2296
364,2297
333,2297
273,2298
335,2298
241,2299
116,2299
117,2300
285,2300
231,2301
172,2301
158,2302
242,2302
222,2303
205,2303
185,2304
143,2304
141,2305
170,2305
170,2306
156,2306
155,2307
170,2307
169,2308
183,2308
183,2309
128,2309
128,2310
172,2310
171,2311
155,2311
155,2312
173,2312
169,2313
186,2313
186,2314
143,2314
155,2315
172,2315
170,2316
184,2316
184,2317
156,2317
156,2318
169,2318
169,2319
183,2319
183,2320
58,2320
57,2321
170,2321
170,2322
155,2322
159,2323
170,2323
175,2324
185,2324
185,2325
144,2325
144,2326
169,2326
169,2327
155,2327
156,2328
169,2328
168,2329
183,2329
183,2330
128,2330
128,2331
169,2331
168,2332
155,2332
156,2333
169,2333
169,2334
182,2334
183,2335
142,2335
142,2336
218,2336
189,2337
157,2337
155,2338
169,2338
190,2339
186,2339
186,2340
113,2340
113,2341
168,2341
171,2342
161,2342
159,2343
196,2343
193,2344
224,2344
394,2345
185,2345
145,2346
173,2346
168,2347
160,2347
155,2348
245,2348
250,2349
445,2349
294,2350
131,2350
135,2351
275,2351
322,2352
225,2352
157,2353
171,2353
170,2354
184,2354
184,2355
141,2355
141,2356
171,2356
171,2357
186,2357
183,2358
156,2358
156,2359
181,2359
168,2360
184,2360
182,2361
101,2361
99,2362
168,2362
171,2363
193,2363
159,2364
259,2364
188,2365
285,2365
420,2366
146,2366
216,2367
188,2367
173,2368
156,2368
156,2369
170,2369
170,2370
185,2370
185,2371
128,2371
128,2372
169,2372
170,2373
156,2373
156,2374
170,2374
170,2375
184,2375
186,2376
142,2376
142,2377
170,2377
170,2378
185,2378
184,2379
156,2379
157,2380
186,2380
170,2381
182,2381
183,2382
114,2382
113,2383
168,2383
169,2384
155,2384
154,2385
169,2385
169,2386
183,2386
183,2387
141,2387
141,2388
169,2388
169,2389
155,2389
155,2390
169,2390
169,2391
186,2391
185,2392
178,2392
131,2393
174,2393
172,2394
156,2394
157,2395
172,2395
173,2396
194,2396
195,2397
152,2397
146,2398
317,2398
175,2399
194,2399
194,2400
186,2400
156,2401
171,2401
169,2402
184,2402
183,2403
96,2403
130,2404
281,2404
312,2405
247,2405
267,2406
363,2406
276,2407
185,2407
184,2408
140,2408
139,2409
167,2409
167,2410
154,2410
153,2411
167,2411
167,2412
181,2412
182,2413
161,2413
127,2414
167,2414
167,2415
153,2415
153,2416
167,2416
167,2417
181,2417
181,2418
140,2418
140,2419
243,2419
304,2420
222,2420
176,2421
169,2421
170,2422
183,2422
184,2423
114,2423
115,2424
176,2424
169,2425
156,2425
156,2426
170,2426
168,2427
182,2427
183,2428
141,2428
143,2429
171,2429
170,2430
155,2430
155,2431
169,2431
168,2432
183,2432
182,2433
129,2433
127,2434
170,2434
170,2435
161,2435
157,2436
169,2436
168,2437
183,2437
183,2438
143,2438
149,2439
204,2439
174,2440
185,2440
183,2441
156,2441
156,2442
169,2442
170,2443
183,2443
183,2444
100,2444
100,2445
169,2445
169,2446
156,2446
164,2447
291,2447
337,2448
238,2448
179,2449
201,2449
156,2450
215,2450
174,2451
196,2451
202,2452
274,2452
363,2453
207,2453
337,2454
150,2454
128,2455
173,2455
277,2456
195,2456
186,2457
172,2457
234,2458
243,2458
270,2459
172,2459
148,2460
172,2460
172,2461
185,2461
182,2462
154,2462
153,2463
167,2463
167,2464
181,2464
181,2465
112,2465
112,2466
168,2466
167,2467
153,2467
153,2468
168,2468
170,2469
182,2469
182,2470
140,2470
139,2471
168,2471
166,2472
153,2472
153,2473
167,2473
166,2474
180,2474
181,2475
125,2475
125,2476
166,2476
166,2477
152,2477
152,2478
166,2478
166,2479
180,2479
180,2480
139,2480
139,2481
166,2481
167,2482
179,2482
180,2483
152,2483
209,2484
222,2484
341,2485
319,2485
301,2486
104,2486
84,2487
199,2487
189,2488
156,2488
156,2489
168,2489
168,2490
181,2490
182,2491
141,2491
141,2492
170,2492
169,2493
155,2493
158,2494
167,2494
168,2495
184,2495
184,2496
127,2496
128,2497
169,2497
168,2498
156,2498
156,2499
169,2499
171,2500
185,2500
193,2501
144,2501
143,2502
168,2502
169,2503
156,2503
156,2504
176,2504
206,2505
239,2505
557,2506
167,2506
146,2507
191,2507
193,2508
183,2508
218,2509
253,2509
301,2510
202,2510
325,2511
189,2511
234,2512
351,2512
243,2513
164,2513
158,2514
172,2514
190,2515
304,2515
187,2516
150,2516
230,2517
251,2517
199,2518
202,2518
155,2519
168,2519
167,2520
181,2520
181,2521
139,2521
142,2522
167,2522
170,2523
186,2523
181,2524
154,2524
154,2525
182,2525
172,2526
184,2526
182,2527
99,2527
99,2528
169,2528
169,2529
154,2529
154,2530
168,2530
168,2531
182,2531
182,2532
141,2532
140,2533
168,2533
168,2534
156,2534
154,2535
168,2535
168,2536
182,2536
182,2537
126,2537
126,2538
201,2538
226,2539
155,2539
155,2540
168,2540
167,2541
181,2541
181,2542
140,2542
141,2543
169,2543
167,2544
181,2544
181,2545
154,2545
154,2546
167,2546
168,2547
181,2547
181,2548
112,2548
113,2549
171,2549
167,2550
155,2550
156,2551
168,2551
168,2552
181,2552
181,2553
142,2553
142,2554
261,2554
327,2555
272,2555
191,2556
210,2556
170,2557
194,2557
195,2558
130,2558
129,2559
298,2559
186,2560
218,2560
164,2561
230,2561
265,2562
186,2562
184,2563
145,2563
142,2564
169,2564
184,2565
249,2565
290,2566
184,2566
189,2567
197,2567
179,2568
186,2568
184,2569
87,2569
86,2570
171,2570
173,2571
157,2571
155,2572
168,2572
169,2573
185,2573
191,2574
153,2574
142,2575
169,2575
172,2576
156,2576
155,2577
169,2577
169,2578
183,2578
183,2579
127,2579
127,2580
169,2580
172,2581
156,2581
156,2582
169,2582
169,2583
183,2583
183,2584
141,2584
143,2585
171,2585
171,2586
156,2586
156,2587
169,2587
169,2588
183,2588
183,2589
113,2589
113,2590
168,2590
168,2591
155,2591
155,2592
169,2592
168,2593
182,2593
182,2594
141,2594
141,2595
169,2595
169,2596
155,2596
156,2597
171,2597
168,2598
183,2598
183,2599
127,2599
127,2600
168,2600
168,2601
155,2601
155,2602
169,2602
170,2603
182,2603
182,2604
141,2604
141,2605
169,2605
169,2606
182,2606
183,2607
155,2607
154,2608
169,2608
169,2609
183,2609
183,2610
276,2610
203,2611
306,2611
262,2612
215,2612
168,2613
241,2613
179,2614
186,2614
306,2615
222,2615
185,2616
174,2616
173,2617
173,2617
307,2618
257,2618
168,2619
182,2619
183,2620
266,2620
170,2621
302,2621
231,2622
221,2622
176,2623
183,2623
174,2624
187,2624
189,2625
145,2625
142,2626
169,2626
169,2627
182,2627
184,2628
156,2628
156,2629
172,2629
170,2630
183,2630
183,2631
114,2631
114,2632
169,2632
169,2633
155,2633
155,2634
169,2634
169,2635
183,2635
184,2636
141,2636
141,2637
169,2637
169,2638
157,2638
157,2639
170,2639
170,2640
191,2640
184,2641
127,2641
130,2642
169,2642
170,2643
154,2643
154,2644
168,2644
168,2645
181,2645
181,2646
140,2646
140,2647
168,2647
167,2648
182,2648
182,2649
158,2649
154,2650
168,2650
167,2651
181,2651
181,2652
16,2652
15,2653
173,2653
168,2654
155,2654
154,2655
167,2655
167,2656
181,2656
181,2657
139,2657
140,2658
167,2658
167,2659
153,2659
153,2660
167,2660
166,2661
180,2661
180,2662
126,2662
126,2663
169,2663
167,2664
153,2664
153,2665
264,2665
251,2666
231,2666
280,2667
277,2667
189,2668
188,2668
197,2669
169,2669
158,2670
210,2670
313,2671
181,2671
217,2672
170,2672
176,2673
208,2673
177,2674
158,2674
156,2675
169,2675
168,2676
186,2676
184,2677
186,2677
280,2678
236,2678
212,2679
161,2679
159,2680
179,2680
170,2681
184,2681
184,2682
129,2682
128,2683
167,2683
168,2684
154,2684
154,2685
168,2685
169,2686
182,2686
183,2687
142,2687
141,2688
170,2688
168,2689
182,2689
184,2690
155,2690
157,2691
172,2691
171,2692
184,2692
183,2693
100,2693
99,2694
168,2694
169,2695
155,2695
156,2696
170,2696
170,2697
182,2697
182,2698
140,2698
142,2699
168,2699
168,2700
154,2700
155,2701
170,2701
170,2702
182,2702
183,2703
127,2703
127,2704
168,2704
170,2705
154,2705
156,2706
168,2706
168,2707
183,2707
183,2708
149,2708
168,2709
173,2709
172,2710
158,2710
156,2711
169,2711
169,2712
184,2712
184,2713
141,2713
115,2714
173,2714
171,2715
158,2715
157,2716
169,2716
169,2717
185,2717
184,2718
141,2718
141,2719
170,2719
169,2720
155,2720
169,2721
173,2721
169,2722
182,2722
184,2723
128,2723
129,2724
198,2724
181,2725
166,2725
163,2726
172,2726
267,2727
227,2727
187,2728
172,2728
172,2729
215,2729
172,2730
185,2730
183,2731
155,2731
156,2732
278,2732
279,2733
391,2733
221,2734
105,2734
111,2735
186,2735
175,2736
204,2736
187,2737
235,2737
167,2738
247,2738
226,2739
142,2739
142,2740
170,2740
170,2741
157,2741
157,2742
172,2742
171,2743
183,2743
184,2744
129,2744
128,2745
169,2745
169,2746
155,2746
155,2747
170,2747
174,2748
184,2748
185,2749
142,2749
141,2750
170,2750
170,2751
155,2751
156,2752
170,2752
170,2753
183,2753
185,2754
115,2754
115,2755
170,2755
171,2756
156,2756
156,2757
169,2757
186,2758
193,2758
186,2759
142,2759
141,2760
169,2760
168,2761
155,2761
155,2762
168,2762
168,2763
183,2763
182,2764
127,2764
127,2765
169,2765
168,2766
154,2766
154,2767
169,2767
169,2768
184,2768
183,2769
141,2769
141,2770
168,2770
169,2771
183,2771
186,2772
156,2772
155,2773
170,2773
171,2774
183,2774
182,2775
100,2775
100,2776
169,2776
180,2777
333,2777
292,2778
169,2778
303,2779
185,2779
193,2780
153,2780
149,2781
179,2781
254,2782
176,2782
212,2783
213,2783
178,2784
190,2784
298,2785
149,2785
128,2786
170,2786
170,2787
155,2787
261,2788
217,2788
206,2789
219,2789
231,2790
171,2790
148,2791
171,2791
170,2792
182,2792
183,2793
156,2793
160,2794
170,2794
170,2795
184,2795
183,2796
114,2796
115,2797
170,2797
169,2798
155,2798
154,2799
168,2799
169,2800
184,2800
183,2801
141,2801
143,2802
168,2802
171,2803
172,2803
157,2804
177,2804
169,2805
184,2805
184,2806
127,2806
132,2807
168,2807
168,2808
157,2808
154,2809
169,2809
170,2810
181,2810
181,2811
140,2811
142,2812
169,2812
169,2813
184,2813
182,2814
155,2814
155,2815
168,2815
169,2816
183,2816
185,2817
74,2817
71,2818
168,2818
168,2819
154,2819
154,2820
169,2820
169,2821
181,2821
181,2822
141,2822
141,2823
166,2823
172,2824
156,2824
156,2825
167,2825
167,2826
182,2826
184,2827
127,2827
127,2828
167,2828
169,2829
155,2829
155,2830
170,2830
167,2831
185,2831
183,2832
143,2832
151,2833
352,2833
205,2834
223,2834
181,2835
193,2835
174,2836
195,2836
200,2837
118,2837
118,2838
269,2838
172,2839
197,2839
162,2840
175,2840
191,2841
300,2841
318,2842
149,2842
146,2843
171,2843
250,2844
260,2844
414,2845
194,2845
216,2846
212,2846
199,2847
130,2847
129,2848
171,2848
172,2849
158,2849
161,2850
174,2850
195,2851
225,2851
213,2852
151,2852
156,2853
174,2853
174,2854
185,2854
186,2855
161,2855
231,2856
261,2856
259,2857
193,2857
205,2858
101,2858
116,2859
170,2859
169,2860
155,2860
155,2861
169,2861
169,2862
185,2862
191,2863
178,2863
200,2864
226,2864
241,2865
157,2865
172,2866
260,2866
175,2867
186,2867
186,2868
129,2868
129,2869
171,2869
171,2870
157,2870
157,2871
171,2871
171,2872
186,2872
185,2873
143,2873
143,2874
170,2874
170,2875
184,2875
184,2876
156,2876
157,2877
172,2877
173,2878
185,2878
186,2879
116,2879
115,2880
172,2880
171,2881
157,2881
158,2882
171,2882
171,2883
187,2883
186,2884
143,2884
145,2885
172,2885
173,2886
158,2886
157,2887
171,2887
173,2888
188,2888
190,2889
132,2889
142,2890
188,2890
176,2891
193,2891
214,2892
176,2892
177,2893
189,2893
187,2894
144,2894
143,2895
171,2895
190,2896
191,2896
194,2897
287,2897
215,2898
255,2898
204,2899
214,2899
190,2900
87,2900
89,2901
173,2901
169,2902
156,2902
155,2903
170,2903
168,2904
183,2904
184,2905
141,2905
141,2906
168,2906
171,2907
155,2907
156,2908
170,2908
169,2909
182,2909
183,2910
127,2910
128,2911
168,2911
170,2912
155,2912
154,2913
170,2913
356,2914
256,2914
283,2915
241,2915
155,2916
170,2916
170,2917
157,2917
157,2918
171,2918
170,2919
184,2919
184,2920
115,2920
114,2921
170,2921
169,2922
156,2922
157,2923
169,2923
170,2924
184,2924
186,2925
141,2925
145,2926
169,2926
174,2927
156,2927
158,2928
171,2928
170,2929
183,2929
183,2930
129,2930
128,2931
170,2931
172,2932
157,2932
156,2933
171,2933
170,2934
184,2934
185,2935
144,2935
143,2936
169,2936
171,2937
183,2937
184,2938
156,2938
164,2939
172,2939
170,2940
184,2940
184,2941
197,2941
201,2942
191,2942
169,2943
187,2943
186,2944
203,2944
171,2945
193,2945
227,2946
195,2946
256,2947
335,2947
174,2948
158,2948
157,2949
171,2949
170,2950
191,2950
290,2951
228,2951
260,2952
264,2952
171,2953
221,2953
180,2954
227,2954
197,2955
187,2955
184,2956
141,2956
142,2957
168,2957
170,2958
185,2958
183,2959
154,2959
154,2960
168,2960
168,2961
181,2961
183,2962
126,2962
114,2963
169,2963
168,2964
155,2964
156,2965
169,2965
170,2966
182,2966
183,2967
142,2967
141,2968
168,2968
170,2969
155,2969
155,2970
168,2970
168,2971
182,2971
183,2972
142,2972
132,2973
169,2973
169,2974
156,2974
156,2975
169,2975
171,2976
185,2976
183,2977
142,2977
143,2978
170,2978
369,2979
271,2979
323,2980
275,2980
163,2981
178,2981
364,2982
248,2982
195,2983
58,2983
58,2984
171,2984
170,2985
156,2985
155,2986
169,2986
183,2987
191,2987
190,2988
141,2988
141,2989
169,2989
168,2990
156,2990
158,2991
169,2991
168,2992
182,2992
187,2993
142,2993
127,2994
290,2994
271,2995
158,2995
156,2996
174,2996
190,2997
185,2997
195,2998
153,2998
145,2999
171,2999
