11,3727
16156,3727
11,3726
16152,3726
11,3725
16148,3725
11,3724
16144,3724
11,3723
16140,3723
11,3722
16136,3722
11,3721
16132,3721
11,3720
16128,3720
11,3719
16124,3719
11,3718
16120,3718
11,3717
16116,3717
11,3716
16112,3716
11,3715
16108,3715
11,3714
16104,3714
11,3713
16100,3713
11,3712
16096,3712
11,3711
16092,3711
11,3710
16088,3710
11,3709
16084,3709
11,3708
16080,3708
11,3707
16076,3707
11,3706
16072,3706
11,3705
16068,3705
11,3704
16064,3704
11,3703
16060,3703
11,3702
16056,3702
11,3701
16052,3701
11,3700
16048,3700
11,3699
16044,3699
11,3698
16040,3698
11,3697
16036,3697
11,3696
16032,3696
11,3695
16028,3695
11,3694
16024,3694
11,3693
16020,3693
11,3692
16016,3692
11,3691
16012,3691
11,3690
16008,3690
11,3689
16004,3689
11,3688
16000,3688
11,3687
15996,3687
11,3686
15992,3686
11,3685
15988,3685
11,3684
15984,3684
11,3683
15980,3683
11,3682
15976,3682
11,3681
15972,3681
11,3680
15968,3680
11,3679
15964,3679
11,3678
15960,3678
11,3677
15956,3677
11,3676
15952,3676
11,3675
15948,3675
11,3674
15944,3674
11,3673
15940,3673
11,3672
15936,3672
11,3671
15932,3671
11,3670
15928,3670
11,3669
15924,3669
11,3668
15920,3668
11,3667
15916,3667
11,3666
15912,3666
11,3665
15908,3665
11,3664
15904,3664
11,3663
15900,3663
11,3662
15896,3662
11,3661
15892,3661
11,3660
15888,3660
11,3659
15884,3659
11,3658
15880,3658
11,3657
15876,3657
11,3656
15872,3656
11,3655
15868,3655
11,3654
15864,3654
11,3653
15860,3653
11,3652
15856,3652
11,3651
15852,3651
11,3650
15848,3650
11,3649
15844,3649
11,3648
15840,3648
11,3647
15836,3647
11,3646
15832,3646
11,3645
15828,3645
11,3644
15824,3644
11,3643
15820,3643
11,3642
15816,3642
11,3641
15812,3641
11,3640
15808,3640
11,3639
15804,3639
11,3638
15800,3638
11,3637
15796,3637
11,3636
15792,3636
11,3635
15788,3635
11,3634
15784,3634
11,3633
15780,3633
11,3632
15776,3632
11,3631
15772,3631
11,3630
15768,3630
11,3629
15764,3629
11,3628
15760,3628
11,3627
15756,3627
11,3626
15752,3626
11,3625
15748,3625
11,3624
15744,3624
11,3623
15740,3623
11,3622
15736,3622
11,3621
15732,3621
11,3620
15728,3620
11,3619
15724,3619
11,3618
15720,3618
11,3617
15716,3617
11,3616
15712,3616
11,3615
15708,3615
11,3614
15704,3614
11,3613
15700,3613
11,3612
15696,3612
11,3611
15692,3611
11,3610
15688,3610
11,3609
15684,3609
11,3608
15680,3608
11,3607
15676,3607
11,3606
15672,3606
11,3605
15668,3605
11,3604
15664,3604
11,3603
15660,3603
11,3602
15656,3602
11,3601
15652,3601
11,3600
15648,3600
11,3599
15644,3599
11,3598
15640,3598
11,3597
15636,3597
11,3596
15632,3596
11,3595
15628,3595
11,3594
15624,3594
11,3593
15620,3593
11,3592
15616,3592
11,3591
15612,3591
11,3590
15608,3590
11,3589
15604,3589
11,3588
15600,3588
11,3587
15596,3587
11,3586
15592,3586
11,3585
15588,3585
11,3584
15584,3584
11,3583
15580,3583
11,3582
15576,3582
11,3581
15572,3581
11,3580
15568,3580
11,3579
15564,3579
11,3578
15560,3578
11,3577
15556,3577
11,3576
15552,3576
11,3575
15548,3575
11,3574
15544,3574
11,3573
15540,3573
11,3572
15536,3572
11,3571
15532,3571
11,3570
15528,3570
11,3569
15524,3569
11,3568
15520,3568
11,3567
15516,3567
11,3566
15512,3566
11,3565
15508,3565
11,3564
15504,3564
11,3563
15500,3563
11,3562
15496,3562
11,3561
15492,3561
11,3560
15488,3560
11,3559
15484,3559
11,3558
15480,3558
11,3557
15476,3557
11,3556
15472,3556
11,3555
15468,3555
11,3554
15464,3554
11,3553
15460,3553
11,3552
15456,3552
11,3551
15452,3551
11,3550
15448,3550
11,3549
15444,3549
11,3548
15440,3548
11,3547
15436,3547
11,3546
15432,3546
11,3545
15428,3545
11,3544
15424,3544
11,3543
15420,3543
11,3542
15416,3542
11,3541
15412,3541
11,3540
15408,3540
11,3539
15404,3539
11,3538
15400,3538
11,3537
15396,3537
11,3536
15392,3536
11,3535
15388,3535
11,3534
15384,3534
11,3533
15380,3533
11,3532
15376,3532
11,3531
15372,3531
11,3530
15368,3530
11,3529
15364,3529
11,3528
15360,3528
11,3527
15356,3527
11,3526
15352,3526
11,3525
15348,3525
11,3524
15344,3524
11,3523
15340,3523
11,3522
15336,3522
11,3521
15332,3521
11,3520
15328,3520
11,3519
15324,3519
11,3518
15320,3518
11,3517
15316,3517
11,3516
15312,3516
11,3515
15308,3515
11,3514
15304,3514
11,3513
15300,3513
11,3512
15296,3512
11,3511
15292,3511
11,3510
15288,3510
11,3509
15284,3509
11,3508
15280,3508
11,3507
15276,3507
11,3506
15272,3506
11,3505
15268,3505
11,3504
15264,3504
11,3503
15260,3503
11,3502
15256,3502
11,3501
15252,3501
11,3500
15248,3500
11,3499
15244,3499
11,3498
15240,3498
11,3497
15236,3497
11,3496
15232,3496
11,3495
15228,3495
11,3494
15224,3494
11,3493
15220,3493
11,3492
15216,3492
11,3491
15212,3491
11,3490
15208,3490
11,3489
15204,3489
11,3488
15200,3488
11,3487
15196,3487
11,3486
15192,3486
11,3485
15188,3485
11,3484
15184,3484
11,3483
15180,3483
11,3482
15176,3482
11,3481
15172,3481
11,3480
15168,3480
11,3479
15164,3479
11,3478
15160,3478
11,3477
15156,3477
11,3476
15152,3476
11,3475
15148,3475
11,3474
15144,3474
11,3473
15140,3473
11,3472
15136,3472
11,3471
15132,3471
11,3470
15128,3470
11,3469
15124,3469
11,3468
15120,3468
11,3467
15116,3467
11,3466
15112,3466
11,3465
15108,3465
11,3464
15104,3464
11,3463
15100,3463
11,3462
15096,3462
11,3461
15092,3461
11,3460
15088,3460
11,3459
15084,3459
11,3458
15080,3458
11,3457
15076,3457
11,3456
15072,3456
11,3455
15068,3455
11,3454
15064,3454
11,3453
15060,3453
11,3452
15056,3452
11,3451
15052,3451
11,3450
15048,3450
11,3449
15044,3449
11,3448
15040,3448
11,3447
15036,3447
11,3446
15032,3446
11,3445
15028,3445
11,3444
15024,3444
11,3443
15020,3443
11,3442
15016,3442
11,3441
15012,3441
11,3440
15008,3440
11,3439
15004,3439
11,3438
15000,3438
11,3437
14996,3437
11,3436
14992,3436
11,3435
14988,3435
11,3434
14984,3434
11,3433
14980,3433
11,3432
14976,3432
11,3431
14972,3431
11,3430
14968,3430
11,3429
14964,3429
11,3428
14960,3428
11,3427
14956,3427
11,3426
14952,3426
11,3425
14948,3425
11,3424
14944,3424
11,3423
14940,3423
11,3422
14936,3422
11,3421
14932,3421
11,3420
14928,3420
11,3419
14924,3419
11,3418
14920,3418
11,3417
14916,3417
11,3416
14912,3416
11,3415
14908,3415
11,3414
14904,3414
11,3413
14900,3413
11,3412
14896,3412
11,3411
14892,3411
11,3410
14888,3410
11,3409
14884,3409
11,3408
14880,3408
11,3407
14876,3407
11,3406
14872,3406
11,3405
14868,3405
11,3404
14864,3404
11,3403
14860,3403
11,3402
14856,3402
11,3401
14852,3401
11,3400
14848,3400
11,3399
14844,3399
11,3398
14840,3398
11,3397
14836,3397
11,3396
14832,3396
11,3395
14828,3395
11,3394
14824,3394
11,3393
14820,3393
11,3392
14816,3392
11,3391
14812,3391
11,3390
14808,3390
11,3389
14804,3389
11,3388
14800,3388
11,3387
14796,3387
11,3386
14792,3386
11,3385
14788,3385
11,3384
14784,3384
11,3383
14780,3383
11,3382
14776,3382
11,3381
14772,3381
11,3380
14768,3380
11,3379
14764,3379
11,3378
14760,3378
11,3377
14756,3377
11,3376
14752,3376
11,3375
14748,3375
11,3374
14744,3374
11,3373
14740,3373
11,3372
14736,3372
11,3371
14732,3371
11,3370
14728,3370
11,3369
14724,3369
11,3368
14720,3368
11,3367
14716,3367
11,3366
14712,3366
11,3365
14708,3365
11,3364
14704,3364
11,3363
14700,3363
11,3362
14696,3362
11,3361
14692,3361
11,3360
14688,3360
11,3359
14684,3359
11,3358
14680,3358
11,3357
14676,3357
11,3356
14672,3356
11,3355
14668,3355
11,3354
14664,3354
11,3353
14660,3353
11,3352
14656,3352
11,3351
14652,3351
11,3350
14648,3350
11,3349
14644,3349
11,3348
14640,3348
11,3347
14636,3347
11,3346
14632,3346
11,3345
14628,3345
11,3344
14624,3344
11,3343
14620,3343
11,3342
14616,3342
11,3341
14612,3341
11,3340
14608,3340
11,3339
14604,3339
11,3338
14600,3338
11,3337
14596,3337
11,3336
14592,3336
11,3335
14588,3335
11,3334
14584,3334
11,3333
14580,3333
11,3332
14576,3332
11,3331
14572,3331
11,3330
14568,3330
11,3329
14564,3329
11,3328
14560,3328
11,3327
14556,3327
11,3326
14552,3326
11,3325
14548,3325
11,3324
14544,3324
11,3323
14540,3323
11,3322
14536,3322
11,3321
14532,3321
11,3320
14528,3320
11,3319
14524,3319
11,3318
14520,3318
11,3317
14516,3317
11,3316
14512,3316
11,3315
14508,3315
11,3314
14504,3314
11,3313
14500,3313
11,3312
14496,3312
11,3311
14492,3311
11,3310
14488,3310
11,3309
14484,3309
11,3308
14480,3308
11,3307
14476,3307
11,3306
14472,3306
11,3305
14468,3305
11,3304
14464,3304
11,3303
14460,3303
11,3302
14456,3302
11,3301
14452,3301
11,3300
14448,3300
11,3299
14444,3299
11,3298
14440,3298
11,3297
14436,3297
11,3296
14432,3296
11,3295
14428,3295
11,3294
14424,3294
11,3293
14420,3293
11,3292
14416,3292
11,3291
14412,3291
11,3290
14408,3290
11,3289
14404,3289
11,3288
14400,3288
11,3287
14396,3287
11,3286
14392,3286
11,3285
14388,3285
11,3284
14384,3284
11,3283
14380,3283
11,3282
14376,3282
11,3281
14372,3281
11,3280
14368,3280
11,3279
14364,3279
11,3278
14360,3278
11,3277
14356,3277
11,3276
14352,3276
11,3275
14348,3275
11,3274
14344,3274
11,3273
14340,3273
11,3272
14336,3272
11,3271
14332,3271
11,3270
14328,3270
11,3269
14324,3269
11,3268
14320,3268
11,3267
14316,3267
11,3266
14312,3266
11,3265
14308,3265
11,3264
14304,3264
11,3263
14300,3263
11,3262
14296,3262
11,3261
14292,3261
11,3260
14288,3260
11,3259
14284,3259
11,3258
14280,3258
11,3257
14276,3257
11,3256
14272,3256
11,3255
14268,3255
11,3254
14264,3254
11,3253
14260,3253
11,3252
14256,3252
11,3251
14252,3251
11,3250
14248,3250
11,3249
14244,3249
11,3248
14240,3248
11,3247
14236,3247
11,3246
14232,3246
11,3245
14228,3245
11,3244
14224,3244
11,3243
14220,3243
11,3242
14216,3242
11,3241
14212,3241
11,3240
14208,3240
11,3239
14204,3239
11,3238
14200,3238
11,3237
14196,3237
11,3236
14192,3236
11,3235
14188,3235
11,3234
14184,3234
11,3233
14180,3233
11,3232
14176,3232
11,3231
14172,3231
11,3230
14168,3230
11,3229
14164,3229
11,3228
14160,3228
11,3227
14156,3227
11,3226
14152,3226
11,3225
14148,3225
11,3224
14144,3224
11,3223
14140,3223
11,3222
14136,3222
11,3221
14132,3221
11,3220
14128,3220
11,3219
14124,3219
11,3218
14120,3218
11,3217
14116,3217
11,3216
14112,3216
11,3215
14108,3215
11,3214
14104,3214
11,3213
14100,3213
11,3212
14096,3212
11,3211
14092,3211
11,3210
14088,3210
11,3209
14084,3209
11,3208
14080,3208
11,3207
14076,3207
11,3206
14072,3206
11,3205
14068,3205
11,3204
14064,3204
11,3203
14060,3203
11,3202
14056,3202
11,3201
14052,3201
11,3200
14048,3200
11,3199
14044,3199
11,3198
14040,3198
11,3197
14036,3197
11,3196
14032,3196
11,3195
14028,3195
11,3194
14024,3194
11,3193
14020,3193
11,3192
14016,3192
11,3191
14012,3191
11,3190
14008,3190
11,3189
14004,3189
11,3188
14000,3188
11,3187
13996,3187
11,3186
13992,3186
11,3185
13988,3185
11,3184
13984,3184
11,3183
13980,3183
11,3182
13976,3182
11,3181
13972,3181
11,3180
13968,3180
11,3179
13964,3179
11,3178
13960,3178
11,3177
13956,3177
11,3176
13952,3176
11,3175
13948,3175
11,3174
13944,3174
11,3173
13940,3173
11,3172
13936,3172
11,3171
13932,3171
11,3170
13928,3170
11,3169
13924,3169
11,3168
13920,3168
11,3167
13916,3167
11,3166
13912,3166
11,3165
13908,3165
11,3164
13904,3164
11,3163
13900,3163
11,3162
13896,3162
11,3161
13892,3161
11,3160
13888,3160
11,3159
13884,3159
11,3158
13880,3158
11,3157
13876,3157
11,3156
13872,3156
11,3155
13868,3155
11,3154
13864,3154
11,3153
13860,3153
11,3152
13856,3152
11,3151
13852,3151
11,3150
13848,3150
11,3149
13844,3149
11,3148
13840,3148
11,3147
13836,3147
11,3146
13832,3146
11,3145
13828,3145
11,3144
13824,3144
11,3143
13820,3143
11,3142
13816,3142
11,3141
13812,3141
11,3140
13808,3140
11,3139
13804,3139
11,3138
13800,3138
11,3137
13796,3137
11,3136
13792,3136
11,3135
13788,3135
11,3134
13784,3134
11,3133
13780,3133
11,3132
13776,3132
11,3131
13772,3131
11,3130
13768,3130
11,3129
13764,3129
11,3128
13760,3128
11,3127
13756,3127
11,3126
13752,3126
11,3125
13748,3125
11,3124
13744,3124
11,3123
13740,3123
11,3122
13736,3122
11,3121
13732,3121
11,3120
13728,3120
11,3119
13724,3119
11,3118
13720,3118
11,3117
13716,3117
11,3116
13712,3116
11,3115
13708,3115
11,3114
13704,3114
11,3113
13700,3113
11,3112
13696,3112
11,3111
13692,3111
11,3110
13688,3110
11,3109
13684,3109
11,3108
13680,3108
11,3107
13676,3107
11,3106
13672,3106
11,3105
13668,3105
11,3104
13664,3104
11,3103
13660,3103
11,3102
13656,3102
11,3101
13652,3101
11,3100
13648,3100
11,3099
13644,3099
11,3098
13640,3098
11,3097
13636,3097
11,3096
13632,3096
11,3095
13628,3095
11,3094
13624,3094
11,3093
13620,3093
11,3092
13616,3092
11,3091
13612,3091
11,3090
13608,3090
11,3089
13604,3089
11,3088
13600,3088
11,3087
13596,3087
11,3086
13592,3086
11,3085
13588,3085
11,3084
13584,3084
11,3083
13580,3083
11,3082
13576,3082
11,3081
13572,3081
11,3080
13568,3080
11,3079
13564,3079
11,3078
13560,3078
11,3077
13556,3077
11,3076
13552,3076
11,3075
13548,3075
11,3074
13544,3074
11,3073
13540,3073
11,3072
13536,3072
11,3071
13532,3071
11,3070
13528,3070
11,3069
13524,3069
11,3068
13520,3068
11,3067
13516,3067
11,3066
13512,3066
11,3065
13508,3065
11,3064
13504,3064
11,3063
13500,3063
11,3062
13496,3062
11,3061
13492,3061
11,3060
13488,3060
11,3059
13484,3059
11,3058
13480,3058
11,3057
13476,3057
11,3056
13472,3056
11,3055
13468,3055
11,3054
13464,3054
11,3053
13460,3053
11,3052
13456,3052
11,3051
13452,3051
11,3050
13448,3050
11,3049
13444,3049
11,3048
13440,3048
11,3047
13436,3047
11,3046
13432,3046
11,3045
13428,3045
11,3044
13424,3044
11,3043
13420,3043
11,3042
13416,3042
11,3041
13412,3041
11,3040
13408,3040
11,3039
13404,3039
11,3038
13400,3038
11,3037
13396,3037
11,3036
13392,3036
11,3035
13388,3035
11,3034
13384,3034
11,3033
13380,3033
11,3032
13376,3032
11,3031
13372,3031
11,3030
13368,3030
11,3029
13364,3029
11,3028
13360,3028
11,3027
13356,3027
11,3026
13352,3026
11,3025
13348,3025
11,3024
13344,3024
11,3023
13340,3023
11,3022
13336,3022
11,3021
13332,3021
11,3020
13328,3020
11,3019
13324,3019
11,3018
13320,3018
11,3017
13316,3017
11,3016
13312,3016
11,3015
13308,3015
11,3014
13304,3014
11,3013
13300,3013
11,3012
13296,3012
11,3011
13292,3011
11,3010
13288,3010
11,3009
13284,3009
11,3008
13280,3008
11,3007
13276,3007
11,3006
13272,3006
11,3005
13268,3005
11,3004
13264,3004
11,3003
13260,3003
11,3002
13256,3002
11,3001
13252,3001
11,3000
13248,3000
11,2999
13244,2999
11,2998
13240,2998
11,2997
13236,2997
11,2996
13232,2996
11,2995
13228,2995
11,2994
13224,2994
11,2993
13220,2993
11,2992
13216,2992
11,2991
13212,2991
11,2990
13208,2990
11,2989
13204,2989
11,2988
13200,2988
11,2987
13196,2987
11,2986
13192,2986
11,2985
13188,2985
11,2984
13184,2984
11,2983
13180,2983
11,2982
13176,2982
11,2981
13172,2981
11,2980
13168,2980
11,2979
13164,2979
11,2978
13160,2978
11,2977
13156,2977
11,2976
13152,2976
11,2975
13148,2975
11,2974
13144,2974
11,2973
13140,2973
11,2972
13136,2972
11,2971
13132,2971
11,2970
13128,2970
11,2969
13124,2969
11,2968
13120,2968
11,2967
13116,2967
11,2966
13112,2966
11,2965
13108,2965
11,2964
13104,2964
11,2963
13100,2963
11,2962
13096,2962
11,2961
13092,2961
11,2960
13088,2960
11,2959
13084,2959
11,2958
13080,2958
11,2957
13076,2957
11,2956
13072,2956
11,2955
13068,2955
11,2954
13064,2954
11,2953
13060,2953
11,2952
13056,2952
11,2951
13052,2951
11,2950
13048,2950
11,2949
13044,2949
11,2948
13040,2948
11,2947
13036,2947
11,2946
13032,2946
11,2945
13028,2945
11,2944
13024,2944
11,2943
13020,2943
11,2942
13016,2942
11,2941
13012,2941
11,2940
13008,2940
11,2939
13004,2939
11,2938
13000,2938
11,2937
12996,2937
11,2936
12992,2936
11,2935
12988,2935
11,2934
12984,2934
11,2933
12980,2933
11,2932
12976,2932
11,2931
12972,2931
11,2930
12968,2930
11,2929
12964,2929
11,2928
12960,2928
11,2927
12956,2927
11,2926
12952,2926
11,2925
12948,2925
11,2924
12944,2924
11,2923
12940,2923
11,2922
12936,2922
11,2921
12932,2921
11,2920
12928,2920
11,2919
12924,2919
11,2918
12920,2918
11,2917
12916,2917
11,2916
12912,2916
11,2915
12908,2915
11,2914
12904,2914
11,2913
12900,2913
11,2912
12896,2912
11,2911
12892,2911
11,2910
12888,2910
11,2909
12884,2909
11,2908
12880,2908
11,2907
12876,2907
11,2906
12872,2906
11,2905
12868,2905
11,2904
12864,2904
11,2903
12860,2903
11,2902
12856,2902
11,2901
12852,2901
11,2900
12848,2900
11,2899
12844,2899
11,2898
12840,2898
11,2897
12836,2897
11,2896
12832,2896
11,2895
12828,2895
11,2894
12824,2894
11,2893
12820,2893
11,2892
12816,2892
11,2891
12812,2891
11,2890
12808,2890
11,2889
12804,2889
11,2888
12800,2888
11,2887
12796,2887
11,2886
12792,2886
11,2885
12788,2885
11,2884
12784,2884
11,2883
12780,2883
11,2882
12776,2882
11,2881
12772,2881
11,2880
12768,2880
11,2879
12764,2879
11,2878
12760,2878
11,2877
12756,2877
11,2876
12752,2876
11,2875
12748,2875
11,2874
12744,2874
11,2873
12740,2873
11,2872
12736,2872
11,2871
12732,2871
11,2870
12728,2870
11,2869
12724,2869
11,2868
12720,2868
11,2867
12716,2867
11,2866
12712,2866
11,2865
12708,2865
11,2864
12704,2864
11,2863
12700,2863
11,2862
12696,2862
11,2861
12692,2861
11,2860
12688,2860
11,2859
12684,2859
11,2858
12680,2858
11,2857
12676,2857
11,2856
12672,2856
11,2855
12668,2855
11,2854
12664,2854
11,2853
12660,2853
11,2852
12656,2852
11,2851
12652,2851
11,2850
12648,2850
11,2849
12644,2849
11,2848
12640,2848
11,2847
12636,2847
11,2846
12632,2846
11,2845
12628,2845
11,2844
12624,2844
11,2843
12620,2843
11,2842
12616,2842
11,2841
12612,2841
11,2840
12608,2840
11,2839
12604,2839
11,2838
12600,2838
11,2837
12596,2837
11,2836
12592,2836
11,2835
12588,2835
11,2834
12584,2834
11,2833
12580,2833
11,2832
12576,2832
11,2831
12572,2831
11,2830
12568,2830
11,2829
12564,2829
11,2828
12560,2828
11,2827
12556,2827
11,2826
12552,2826
11,2825
12548,2825
11,2824
12544,2824
11,2823
12540,2823
11,2822
12536,2822
11,2821
12532,2821
11,2820
12528,2820
11,2819
12524,2819
11,2818
12520,2818
11,2817
12516,2817
11,2816
12512,2816
11,2815
12508,2815
11,2814
12504,2814
11,2813
12500,2813
11,2812
12496,2812
11,2811
12492,2811
11,2810
12488,2810
11,2809
12484,2809
11,2808
12480,2808
11,2807
12476,2807
11,2806
12472,2806
11,2805
12468,2805
11,2804
12464,2804
11,2803
12460,2803
11,2802
12456,2802
11,2801
12452,2801
11,2800
12448,2800
11,2799
12444,2799
11,2798
12440,2798
11,2797
12436,2797
11,2796
12432,2796
11,2795
12428,2795
11,2794
12424,2794
11,2793
12420,2793
11,2792
12416,2792
11,2791
12412,2791
11,2790
12408,2790
11,2789
12404,2789
11,2788
12400,2788
11,2787
12396,2787
11,2786
12392,2786
11,2785
12388,2785
11,2784
12384,2784
11,2783
12380,2783
11,2782
12376,2782
11,2781
12372,2781
11,2780
12368,2780
11,2779
12364,2779
11,2778
12360,2778
11,2777
12356,2777
11,2776
12352,2776
11,2775
12348,2775
11,2774
12344,2774
11,2773
12340,2773
11,2772
12336,2772
11,2771
12332,2771
11,2770
12328,2770
11,2769
12324,2769
11,2768
12320,2768
11,2767
12316,2767
11,2766
12312,2766
11,2765
12308,2765
11,2764
12304,2764
11,2763
12300,2763
11,2762
12296,2762
11,2761
12292,2761
11,2760
12288,2760
11,2759
12284,2759
11,2758
12280,2758
11,2757
12276,2757
11,2756
12272,2756
11,2755
12268,2755
11,2754
12264,2754
11,2753
12260,2753
11,2752
12256,2752
11,2751
12252,2751
11,2750
12248,2750
11,2749
12244,2749
11,2748
12240,2748
11,2747
12236,2747
11,2746
12232,2746
11,2745
12228,2745
11,2744
12224,2744
11,2743
12220,2743
11,2742
12216,2742
11,2741
12212,2741
11,2740
12208,2740
11,2739
12204,2739
11,2738
12200,2738
11,2737
12196,2737
11,2736
12192,2736
11,2735
12188,2735
11,2734
12184,2734
11,2733
12180,2733
11,2732
12176,2732
11,2731
12172,2731
11,2730
12168,2730
11,2729
12164,2729
11,2728
12160,2728
11,2727
12156,2727
11,2726
12152,2726
11,2725
12148,2725
11,2724
12144,2724
11,2723
12140,2723
11,2722
12136,2722
11,2721
12132,2721
11,2720
12128,2720
11,2719
12124,2719
11,2718
12120,2718
11,2717
12116,2717
11,2716
12112,2716
11,2715
12108,2715
11,2714
12104,2714
11,2713
12100,2713
11,2712
12096,2712
11,2711
12092,2711
11,2710
12088,2710
11,2709
12084,2709
11,2708
12080,2708
11,2707
12076,2707
11,2706
12072,2706
11,2705
12068,2705
11,2704
12064,2704
11,2703
12060,2703
11,2702
12056,2702
11,2701
12052,2701
11,2700
12048,2700
11,2699
12044,2699
11,2698
12040,2698
11,2697
12036,2697
11,2696
12032,2696
11,2695
12028,2695
11,2694
12024,2694
11,2693
12020,2693
11,2692
12016,2692
11,2691
12012,2691
11,2690
12008,2690
11,2689
12004,2689
11,2688
12000,2688
11,2687
11996,2687
11,2686
11992,2686
11,2685
11988,2685
11,2684
11984,2684
11,2683
11980,2683
11,2682
11976,2682
11,2681
11972,2681
11,2680
11968,2680
11,2679
11964,2679
11,2678
11960,2678
11,2677
11956,2677
11,2676
11952,2676
11,2675
11948,2675
11,2674
11944,2674
11,2673
11940,2673
11,2672
11936,2672
11,2671
11932,2671
11,2670
11928,2670
11,2669
11924,2669
11,2668
11920,2668
11,2667
11916,2667
11,2666
11912,2666
11,2665
11908,2665
11,2664
11904,2664
11,2663
11900,2663
11,2662
11896,2662
11,2661
11892,2661
11,2660
11888,2660
11,2659
11884,2659
11,2658
11880,2658
11,2657
11876,2657
11,2656
11872,2656
11,2655
11868,2655
11,2654
11864,2654
11,2653
11860,2653
11,2652
11856,2652
11,2651
11852,2651
11,2650
11848,2650
11,2649
11844,2649
11,2648
11840,2648
11,2647
11836,2647
11,2646
11832,2646
11,2645
11828,2645
11,2644
11824,2644
11,2643
11820,2643
11,2642
11816,2642
11,2641
11812,2641
11,2640
11808,2640
11,2639
11804,2639
11,2638
11800,2638
11,2637
11796,2637
11,2636
11792,2636
11,2635
11788,2635
11,2634
11784,2634
11,2633
11780,2633
11,2632
11776,2632
11,2631
11772,2631
11,2630
11768,2630
11,2629
11764,2629
11,2628
11760,2628
11,2627
11756,2627
11,2626
11752,2626
11,2625
11748,2625
11,2624
11744,2624
11,2623
11740,2623
11,2622
11736,2622
11,2621
11732,2621
11,2620
11728,2620
11,2619
11724,2619
11,2618
11720,2618
11,2617
11716,2617
11,2616
11712,2616
11,2615
11708,2615
11,2614
11704,2614
11,2613
11700,2613
11,2612
11696,2612
11,2611
11692,2611
11,2610
11688,2610
11,2609
11684,2609
11,2608
11680,2608
11,2607
11676,2607
11,2606
11672,2606
11,2605
11668,2605
11,2604
11664,2604
11,2603
11660,2603
11,2602
11656,2602
11,2601
11652,2601
11,2600
11648,2600
11,2599
11644,2599
11,2598
11640,2598
11,2597
11636,2597
11,2596
11632,2596
11,2595
11628,2595
11,2594
11624,2594
11,2593
11620,2593
11,2592
11616,2592
11,2591
11612,2591
11,2590
11608,2590
11,2589
11604,2589
11,2588
11600,2588
11,2587
11596,2587
11,2586
11592,2586
11,2585
11588,2585
11,2584
11584,2584
11,2583
11580,2583
11,2582
11576,2582
11,2581
11572,2581
11,2580
11568,2580
11,2579
11564,2579
11,2578
11560,2578
11,2577
11556,2577
11,2576
11552,2576
11,2575
11548,2575
11,2574
11544,2574
11,2573
11540,2573
11,2572
11536,2572
11,2571
11532,2571
11,2570
11528,2570
11,2569
11524,2569
11,2568
11520,2568
11,2567
11516,2567
11,2566
11512,2566
11,2565
11508,2565
11,2564
11504,2564
11,2563
11500,2563
11,2562
11496,2562
11,2561
11492,2561
11,2560
11488,2560
11,2559
11484,2559
11,2558
11480,2558
11,2557
11476,2557
11,2556
11472,2556
11,2555
11468,2555
11,2554
11464,2554
11,2553
11460,2553
11,2552
11456,2552
11,2551
11452,2551
11,2550
11448,2550
11,2549
11444,2549
11,2548
11440,2548
11,2547
11436,2547
11,2546
11432,2546
11,2545
11428,2545
11,2544
11424,2544
11,2543
11420,2543
11,2542
11416,2542
11,2541
11412,2541
11,2540
11408,2540
11,2539
11404,2539
11,2538
11400,2538
11,2537
11396,2537
11,2536
11392,2536
11,2535
11388,2535
11,2534
11384,2534
11,2533
11380,2533
11,2532
11376,2532
11,2531
11372,2531
11,2530
11368,2530
11,2529
11364,2529
11,2528
11360,2528
11,2527
11356,2527
11,2526
11352,2526
11,2525
11348,2525
11,2524
11344,2524
11,2523
11340,2523
11,2522
11336,2522
11,2521
11332,2521
11,2520
11328,2520
11,2519
11324,2519
11,2518
11320,2518
11,2517
11316,2517
11,2516
11312,2516
11,2515
11308,2515
11,2514
11304,2514
11,2513
11300,2513
11,2512
11296,2512
11,2511
11292,2511
11,2510
11288,2510
11,2509
11284,2509
11,2508
11280,2508
11,2507
11276,2507
11,2506
11272,2506
11,2505
11268,2505
11,2504
11264,2504
11,2503
11260,2503
11,2502
11256,2502
11,2501
11252,2501
11,2500
11248,2500
11,2499
11244,2499
11,2498
11240,2498
11,2497
11236,2497
11,2496
11232,2496
11,2495
11228,2495
11,2494
11224,2494
11,2493
11220,2493
11,2492
11216,2492
11,2491
11212,2491
11,2490
11208,2490
11,2489
11204,2489
11,2488
11200,2488
11,2487
11196,2487
11,2486
11192,2486
11,2485
11188,2485
11,2484
11184,2484
11,2483
11180,2483
11,2482
11176,2482
11,2481
11172,2481
11,2480
11168,2480
11,2479
11164,2479
11,2478
11160,2478
11,2477
11156,2477
11,2476
11152,2476
11,2475
11148,2475
11,2474
11144,2474
11,2473
11140,2473
11,2472
11136,2472
11,2471
11132,2471
11,2470
11128,2470
11,2469
11124,2469
11,2468
11120,2468
11,2467
11116,2467
11,2466
11112,2466
11,2465
11108,2465
11,2464
11104,2464
11,2463
11100,2463
11,2462
11096,2462
11,2461
11092,2461
11,2460
11088,2460
11,2459
11084,2459
11,2458
11080,2458
11,2457
11076,2457
11,2456
11072,2456
11,2455
